Region,Date,Daily_Min_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
SPP-S,7/16/2018,74.1,97,97.1,74.1
SPP-S,7/17/2018,74.2,96.5,96,74.1
SPP-S,7/18/2018,74,94.4,99.3,73
SPP-S,7/19/2018,70.8,106.9,103.1,72.7
SPP-S,7/20/2018,73.1,107.9,106.5,72.6
SPP-S,7/21/2018,73.7,104.8,104.4,72.2
SPP-S,7/22/2018,69.9,100.4,100.8,71.1
SPP-S,7/23/2018,69.7,97.1,98,69.1
SPP-S,7/24/2018,67.6,96.6,97.5,68.1
SPP-S,7/25/2018,66.8,98.7,97.4,68.6
SPP-S,7/26/2018,71.2,96.7,96.5,67.8
SPP-S,7/27/2018,65.4,94,95.2,68.8
SPP-S,7/28/2018,69.7,94.8,93.8,68.1
SPP-S,7/29/2018,69.1,92.7,92.6,69
SPP-S,7/30/2018,68.1,90.4,90.2,66.6
SPP-S,7/31/2018,62.5,87.5,90.3,64.2
SPP-S,8/1/2018,62.1,92.9,92,62.9
SPP-S,8/2/2018,64,95.5,95.6,64
SPP-S,8/3/2018,65.8,98.3,97.4,66.9
SPP-S,8/4/2018,70.7,98.5,99.1,69.7
SPP-S,8/5/2018,72.7,100.6,99.2,72.6
SPP-S,8/6/2018,74.5,98.5,97.6,73.5
SPP-S,8/7/2018,73.2,93.7,95.6,72.3
SPP-S,8/8/2018,69.1,94.5,94.6,70.4
SPP-S,8/9/2018,68.8,95.7,95.2,69.5
SPP-S,8/10/2018,70.5,95.4,94.8,69.2
SPP-S,8/11/2018,68.2,93.4,93.1,68.7
SPP-S,8/12/2018,67.4,90.4,90.1,68.2
SPP-S,8/13/2018,69,86.6,87.8,68.6
SPP-S,8/14/2018,69.4,86.6,88.5,69
SPP-S,8/15/2018,68.5,92.2,91.1,69.5
SPP-S,8/16/2018,70.7,94.5,94.1,70.1
SPP-S,8/17/2018,71.3,95.4,94.6,70.5
SPP-S,8/18/2018,69.6,93.8,93.5,70.3
SPP-S,8/19/2018,69.9,91.3,89.5,69.1
SPP-S,8/20/2018,67.7,83.3,87.9,67.2
SPP-S,8/21/2018,63.8,89,86.3,65.1
SPP-S,8/22/2018,63.7,86.6,86.6,64.3
SPP-S,8/23/2018,65.3,84.3,89.2,66.3
SPP-S,8/24/2018,69.8,96.6,93.1,68.7
SPP-S,8/25/2018,71,98.4,97.8,71.8
SPP-S,8/26/2018,74.5,98.5,98.7,74.2
SPP-S,8/27/2018,77,99.1,98.7,75.8
SPP-S,8/28/2018,75.9,98.4,96.8,74.6
SPP-S,8/29/2018,71,92.9,95.6,71.7
SPP-S,8/30/2018,68.2,95.4,95.7,69.9
SPP-S,8/31/2018,70.6,98.8,97,70.7
SPP-S,9/1/2018,73.3,97,96.2,72.3
SPP-S,9/2/2018,72.8,92.8,92.2,72.2
SPP-S,9/3/2018,70.5,86.8,88.4,71.4
SPP-S,9/4/2018,70.8,85.5,85.7,70.3
SPP-S,9/5/2018,69.7,84.7,84.2,69.9
SPP-S,9/6/2018,69.2,82.3,81.6,68.7
SPP-S,9/7/2018,67.2,77.8,78.6,66.8
SPP-S,9/8/2018,64.1,75.6,77.5,63.8
SPP-S,9/9/2018,60.1,78.9,78.9,60.3
SPP-S,9/10/2018,56.8,82.1,81.5,58.7
SPP-S,9/11/2018,59.2,83.6,83.5,59.4
SPP-S,9/12/2018,62.2,84.9,86,61.9
SPP-S,9/13/2018,64.3,89.6,88.9,64.7
SPP-S,9/14/2018,67.5,92.1,90.8,66.7
SPP-S,9/15/2018,68.4,90.8,91.5,67.7
SPP-S,9/16/2018,67.1,91.6,91.6,68.1
SPP-S,9/17/2018,68.8,92.5,93.1,68.7
SPP-S,9/18/2018,70.3,95.3,94.6,70.4
SPP-S,9/19/2018,72.2,96,95,71.4
SPP-S,9/20/2018,71.8,93.7,92.2,71.3
SPP-S,9/21/2018,69.9,86.9,84.5,65.8
SPP-S,9/22/2018,55.7,72.8,79.2,60.7
SPP-S,9/23/2018,56.6,77.8,78.2,58
SPP-S,9/24/2018,61.6,84.1,82.2,60.5
SPP-S,9/25/2018,63.3,84.8,81.2,59.9
SPP-S,9/26/2018,54.8,74.7,78.5,55.1
SPP-S,9/27/2018,47.2,76.1,76,51.1
SPP-S,9/28/2018,51.4,77.2,77.2,51.5
SPP-S,9/29/2018,55.9,78.5,79.8,56.3
SPP-S,9/30/2018,61.7,83.8,82.4,59.7
SPP-S,10/1/2018,61.5,84.8,85.3,62.3
SPP-S,10/2/2018,63.5,87.1,87.4,64.5
SPP-S,10/3/2018,68.6,90.3,87.2,65.4
SPP-S,10/4/2018,64,84.3,87.2,64.9
SPP-S,10/5/2018,62.1,86.9,83.7,63.7
SPP-S,10/6/2018,65,80,80.7,62.6
SPP-S,10/7/2018,60.9,75.1,78.3,64.7
SPP-S,10/8/2018,68.2,80,76.2,64.8
SPP-S,10/9/2018,65.2,73.4,72.6,61
SPP-S,10/10/2018,49.5,64.5,65.9,51.7
SPP-S,10/11/2018,40.3,59.7,60.5,45.6
SPP-S,10/12/2018,46.9,57.4,58.9,44
SPP-S,10/13/2018,44.6,59.8,58.2,46.6
SPP-S,10/14/2018,48.4,57.6,54.5,42
SPP-S,10/15/2018,33.1,46.2,53.1,38.6
SPP-S,10/16/2018,34.3,55.4,54.9,35.9
SPP-S,10/17/2018,40.4,63.1,59.9,40.1
SPP-S,10/18/2018,45.6,61,62.3,45.6
SPP-S,10/19/2018,50.8,62.7,63.3,47.4
SPP-S,10/20/2018,45.9,66.1,64.2,44.8
SPP-S,10/21/2018,37.9,63.8,65.8,42
SPP-S,10/22/2018,42.2,67.4,66.2,42
SPP-S,10/23/2018,46.1,67.5,65.9,43.8
SPP-S,10/24/2018,43.2,62.9,62.1,45.6
SPP-S,10/25/2018,47.6,55.9,60.8,44.7
SPP-S,10/26/2018,43.1,63.7,64.4,45.2
SPP-S,10/27/2018,44.8,73.7,69,46.4
SPP-S,10/28/2018,51.2,69.6,72.7,47.4
SPP-S,10/29/2018,46.1,74.8,71.4,51.5
SPP-S,10/30/2018,57.2,69.9,69.3,51.7
SPP-S,10/31/2018,51.7,63.1,63.1,50.5
SPP-S,11/1/2018,42.5,56.2,59.3,44.4
SPP-S,11/2/2018,39.1,58.7,59.6,41.2
SPP-S,11/3/2018,42,63.8,59.8,41.9
SPP-S,11/4/2018,44.6,57,60.8,43
SPP-S,11/5/2018,42.2,61.6,60.6,42.6
SPP-S,11/6/2018,41,63.1,59.6,41.9
SPP-S,11/7/2018,42.4,53.9,54.3,40.6
SPP-S,11/8/2018,38.3,45.8,47.8,37.2
SPP-S,11/9/2018,31,43.8,44.3,29.8
SPP-S,11/10/2018,20.3,43.3,44.5,26.6
SPP-S,11/11/2018,28.5,46.3,43.2,25.9
SPP-S,11/12/2018,28.9,40,40.2,24.6
SPP-S,11/13/2018,16.4,34.3,38.4,21.8
SPP-S,11/14/2018,20,40.8,42.3,20.2
SPP-S,11/15/2018,24.2,51.7,50.1,25.2
SPP-S,11/16/2018,31.6,57.7,53.8,30.6
SPP-S,11/17/2018,36,51.9,50.4,32.6
SPP-S,11/18/2018,30.1,41.7,47.3,31.8
SPP-S,11/19/2018,29.3,48.3,46.1,28.5
SPP-S,11/20/2018,26,48.3,50.8,29
SPP-S,11/21/2018,31.7,55.9,54.4,30.4
SPP-S,11/22/2018,33.5,58.9,57.3,36.1
SPP-S,11/23/2018,43.2,57.1,59.7,38.3
SPP-S,11/24/2018,38.2,63.2,57.9,38.4
SPP-S,11/25/2018,33.7,53.5,51.5,30.3
SPP-S,11/26/2018,18.9,37.9,44.9,24.1
SPP-S,11/27/2018,19.7,43.4,44.4,21.2
SPP-S,11/28/2018,24.9,52,51.3,26.8
SPP-S,11/29/2018,35.9,58.6,56,33.5
SPP-S,11/30/2018,39.6,57.3,56.6,41.2
SPP-S,12/1/2018,48.2,54,53,40.5
SPP-S,12/2/2018,33.8,47.7,46.7,36.4
SPP-S,12/3/2018,27.1,38.3,41.3,28
SPP-S,12/4/2018,23.2,37.9,40.7,24.7
SPP-S,12/5/2018,23.8,46,40.7,26.4
SPP-S,12/6/2018,32.3,38.4,39.9,27.1
SPP-S,12/7/2018,25.3,35.2,36,27.6
SPP-S,12/8/2018,25.3,34.4,36.3,24
SPP-S,12/9/2018,21.4,39.4,39.2,22.9
SPP-S,12/10/2018,21.8,43.8,44.8,23.5
SPP-S,12/11/2018,27.3,51.1,49.4,27.1
SPP-S,12/12/2018,32.2,53.2,49.9,33.7
SPP-S,12/13/2018,41.5,45.4,47.3,35.5
SPP-S,12/14/2018,32.8,43.4,46.2,34.5
SPP-S,12/15/2018,29,49.9,48.9,31.7
SPP-S,12/16/2018,33.1,53.3,52.4,31.2
SPP-S,12/17/2018,31.4,53.9,54.4,32.8
SPP-S,12/18/2018,34.1,56.1,54.3,34.6
SPP-S,12/19/2018,38.3,52.8,52.1,36.4
SPP-S,12/20/2018,36.9,47.6,49.7,34.4
SPP-S,12/21/2018,28.1,48.7,49.4,32.5
SPP-S,12/22/2018,32.5,51.8,49.2,30.3
SPP-S,12/23/2018,30.4,47.2,50,30.9
SPP-S,12/24/2018,29.8,51,50.9,32.4
SPP-S,12/25/2018,36.8,54.6,53.4,37
SPP-S,12/26/2018,44.2,54.6,53.7,41.4
SPP-S,12/27/2018,43.2,51.9,48.6,37.1
SPP-S,12/28/2018,23.8,39.2,41.3,27.9
SPP-S,12/29/2018,16.6,32.7,37.6,21.2
SPP-S,12/30/2018,23.2,41,39.5,24.4
SPP-S,12/31/2018,33.3,44.9,39.7,23.5
SPP-S,1/1/2019,14,33.1,37,21.7
SPP-S,1/2/2019,17.8,33.1,34.9,19.1
SPP-S,1/3/2019,25.5,38.3,39.5,24.2
SPP-S,1/4/2019,29.4,47.1,46.7,28.7
SPP-S,1/5/2019,31.1,54.6,53,32.2
SPP-S,1/6/2019,36,57.1,56.8,38.5
SPP-S,1/7/2019,48.3,58.7,55.9,40.9
SPP-S,1/8/2019,38.2,51.8,51.1,38.4
SPP-S,1/9/2019,28.7,42.9,47.1,31.4
SPP-S,1/10/2019,27.2,46.5,43.1,30.5
SPP-S,1/11/2019,35.4,40,41.5,32.3
SPP-S,1/12/2019,34.2,38.1,37.4,32.4
SPP-S,1/13/2019,27.5,34.1,37.3,29.5
SPP-S,1/14/2019,26.8,39.7,39.8,27.6
SPP-S,1/15/2019,28.7,45.6,43.6,28.4
SPP-S,1/16/2019,29.9,45.5,45.7,31.7
SPP-S,1/17/2019,36.5,45.9,47.2,32.5
SPP-S,1/18/2019,31.2,50.1,47.4,29.2
SPP-S,1/19/2019,19.9,46.2,44.1,21.2
SPP-S,1/20/2019,12.4,36.1,41.2,18.2
SPP-S,1/21/2019,22.4,41.3,39.8,23.2
SPP-S,1/22/2019,34.8,41.9,39.7,25.4
SPP-S,1/23/2019,18.9,36,36.6,26.1
SPP-S,1/24/2019,24.5,32,35.4,18.3
SPP-S,1/25/2019,11.4,38.2,38.5,19.5
SPP-S,1/26/2019,22.5,45.2,43.3,19.4
SPP-S,1/27/2019,24.3,46.6,44.3,26.1
SPP-S,1/28/2019,31.4,41,39.6,24.1
SPP-S,1/29/2019,16.4,31.2,32.1,17.6
SPP-S,1/30/2019,5,24.2,31.4,11.4
SPP-S,1/31/2019,12.9,38.8,36.9,15.9
SPP-S,2/1/2019,29.8,47.7,48,27.5
SPP-S,2/2/2019,39.8,57.3,55.8,39.4
SPP-S,2/3/2019,48.7,62.2,59.4,43.5
SPP-S,2/4/2019,41.9,58.7,54.4,40.1
SPP-S,2/5/2019,29.8,42.3,48.5,35.4
SPP-S,2/6/2019,34.5,44.4,42.7,28.3
SPP-S,2/7/2019,20.6,41.3,37.4,20.6
SPP-S,2/8/2019,6.6,26.4,34.2,13.8
SPP-S,2/9/2019,14.1,34.9,34.1,16.1
SPP-S,2/10/2019,27.5,41.1,41,25.1
SPP-S,2/11/2019,33.7,47.1,44.3,30.4
SPP-S,2/12/2019,30.1,44.6,48.7,30.4
SPP-S,2/13/2019,27.2,54.3,53,32.3
SPP-S,2/14/2019,39.7,60,54.1,30.5
SPP-S,2/15/2019,24.7,47.8,48.5,27
SPP-S,2/16/2019,16.6,37.6,41.6,22.9
SPP-S,2/17/2019,27.3,39.4,36.9,20.4
SPP-S,2/18/2019,17.4,33.6,35.4,21.6
SPP-S,2/19/2019,20.2,33.1,37,21.8
SPP-S,2/20/2019,27.9,44.1,41.7,25.4
SPP-S,2/21/2019,28,47.8,45.1,29.6
SPP-S,2/22/2019,33,43.4,48.1,34
SPP-S,2/23/2019,41.1,53,47.6,33.7
SPP-S,2/24/2019,27,46.4,49.7,30.4
SPP-S,2/25/2019,23.2,49.8,46.8,26.3
SPP-S,2/26/2019,28.7,44.1,44.8,27.8
SPP-S,2/27/2019,31.6,40.4,39.3,26.7
SPP-S,2/28/2019,19.9,33.3,39.3,25.7
SPP-S,3/1/2019,25.6,44.1,39.3,24.3
SPP-S,3/2/2019,27.3,40.5,40.1,23.3
SPP-S,3/3/2019,17.1,35.7,32.8,16.1
SPP-S,3/4/2019,3.8,22.1,30.1,9.8
SPP-S,3/5/2019,8.6,32.4,32.7,9.1
SPP-S,3/6/2019,14.9,43.7,42.7,17.6
SPP-S,3/7/2019,29.4,52,50.1,28
SPP-S,3/8/2019,39.7,54.7,56.7,38.9
SPP-S,3/9/2019,47.6,63.4,57.3,40.2
SPP-S,3/10/2019,33.2,53.7,57.2,39.2
SPP-S,3/11/2019,36.7,54.5,54.4,37.8
SPP-S,3/12/2019,43.5,55,57.2,44.5
SPP-S,3/13/2019,53.4,62.1,58.6,46.3
SPP-S,3/14/2019,41.9,58.7,56.9,42
SPP-S,3/15/2019,30.7,49.8,55.1,34.7
SPP-S,3/16/2019,31.4,56.9,55.4,32
SPP-S,3/17/2019,33.7,59.4,58.5,33.5
SPP-S,3/18/2019,35.4,59.2,60.8,35.5
SPP-S,3/19/2019,37.5,63.8,60.6,38.3
SPP-S,3/20/2019,42.2,58.8,60.8,38.2
SPP-S,3/21/2019,35.1,59.9,61.3,38.9
SPP-S,3/22/2019,39.6,65.1,61.9,40
SPP-S,3/23/2019,45.3,60.9,63.7,44.9
SPP-S,3/24/2019,49.9,65.2,62.6,46.6
SPP-S,3/25/2019,44.6,61.9,63.7,44.5
SPP-S,3/26/2019,39.1,64.1,65.1,42
SPP-S,3/27/2019,42.4,69.3,67.6,44
SPP-S,3/28/2019,50.5,69.5,68,47.7
SPP-S,3/29/2019,50.1,65.2,64.8,47.3
SPP-S,3/30/2019,41.3,59.8,57.9,39.4
SPP-S,3/31/2019,26.9,48.6,54.5,33.2
SPP-S,4/1/2019,31.4,55.1,56.3,31.1
SPP-S,4/2/2019,35,65.1,63,35.8
SPP-S,4/3/2019,41.1,68.7,66.1,42.7
SPP-S,4/4/2019,52.1,64.6,68.5,47.3
SPP-S,4/5/2019,48.6,72.3,69.4,50.9
SPP-S,4/6/2019,51.9,71.2,73.2,52.6
SPP-S,4/7/2019,57.4,76.2,74.8,54.2
SPP-S,4/8/2019,53.4,77.1,77.9,54.3
SPP-S,4/9/2019,52.1,80.5,80.1,54.2
SPP-S,4/10/2019,57.2,82.7,80,53.9
SPP-S,4/11/2019,52.5,76.8,73.2,48.3
SPP-S,4/12/2019,35.3,60.2,64.8,43.2
SPP-S,4/13/2019,41.9,57.5,59,37.8
SPP-S,4/14/2019,36.2,59.4,63.8,40
SPP-S,4/15/2019,42,74.6,69.9,43.7
SPP-S,4/16/2019,52.8,75.8,75.6,51.6
SPP-S,4/17/2019,60.1,76.5,74.8,54.8
SPP-S,4/18/2019,51.4,72.2,70.7,51.2
SPP-S,4/19/2019,42,63.6,70.4,45.2
SPP-S,4/20/2019,42.1,75.3,73.3,45.3
SPP-S,4/21/2019,51.9,80.9,77.7,50.3
SPP-S,4/22/2019,56.9,76.9,76.7,54.7
SPP-S,4/23/2019,55.1,72.2,72.9,55
SPP-S,4/24/2019,53,69.7,72.1,53.6
SPP-S,4/25/2019,52.6,74.4,72.3,51.7
SPP-S,4/26/2019,49.5,72.9,75.2,52.6
SPP-S,4/27/2019,55.6,78.3,74.7,50.1
SPP-S,4/28/2019,45.2,73,74.9,52.9
SPP-S,4/29/2019,57.9,73.3,72.2,54
SPP-S,4/30/2019,58.8,70.4,71.6,58.1
SPP-S,5/1/2019,57.7,71,70.3,57.6
SPP-S,5/2/2019,56.2,69.5,69.4,56.7
SPP-S,5/3/2019,56.1,67.7,69.7,55.5
SPP-S,5/4/2019,54.1,71.8,72.1,54
SPP-S,5/5/2019,51.8,76.8,75.9,54.8
SPP-S,5/6/2019,58.5,79.2,77.9,57.2
SPP-S,5/7/2019,61.3,77.8,76.7,61
SPP-S,5/8/2019,63.1,73.1,72.3,58.3
SPP-S,5/9/2019,50.3,66.1,66.6,52.1
SPP-S,5/10/2019,42.7,60.6,62,47.6
SPP-S,5/11/2019,49.7,59.2,63.5,46.5
SPP-S,5/12/2019,47.1,70.7,68.3,48.5
SPP-S,5/13/2019,48.7,75.1,75.8,50.1
SPP-S,5/14/2019,54.4,81.7,80.2,54.4
SPP-S,5/15/2019,60,83.7,84,58.7
SPP-S,5/16/2019,61.7,86.6,85,61.5
SPP-S,5/17/2019,63,84.5,84,63.6
SPP-S,5/18/2019,66,80.8,80.1,62.8
SPP-S,5/19/2019,59.4,74.9,76.2,59.9
SPP-S,5/20/2019,54.4,72.8,73.3,57.8
SPP-S,5/21/2019,59.5,72.1,75.6,56.3
SPP-S,5/22/2019,55,82,78.5,59.6
SPP-S,5/23/2019,64.4,81.4,82.6,62.3
SPP-S,5/24/2019,67.5,84.5,83.4,66.5
SPP-S,5/25/2019,67.5,84.1,83.6,66.6
SPP-S,5/26/2019,64.8,82.1,84.2,66.5
SPP-S,5/27/2019,67.3,86.3,84.2,66
SPP-S,5/28/2019,65.7,84.1,83.7,65.8
SPP-S,5/29/2019,64.4,80.9,81.3,62.1
SPP-S,5/30/2019,56.2,78.9,81.2,59.5
SPP-S,5/31/2019,58.1,83.7,83.3,58.5
SPP-S,6/1/2019,61.1,87.5,84.9,61.5
SPP-S,6/2/2019,65.2,83.6,84.8,63.6
SPP-S,6/3/2019,64.3,83.3,84.8,66.1
SPP-S,6/4/2019,68.7,87.5,85.7,66.5
SPP-S,6/5/2019,66.6,86.4,85.2,67.4
SPP-S,6/6/2019,67,81.7,84.1,66.4
SPP-S,6/7/2019,65.5,84.2,84.4,65.4
SPP-S,6/8/2019,63.8,87.2,85.6,65
SPP-S,6/9/2019,65.7,85.3,83,62.1
SPP-S,6/10/2019,56.8,76.5,80.4,59.2
SPP-S,6/11/2019,55.3,79.3,77.8,57.2
SPP-S,6/12/2019,59.6,77.7,78.9,56.1
SPP-S,6/13/2019,53.2,79.6,80.2,58.2
SPP-S,6/14/2019,61.8,83.5,84.5,61.1
SPP-S,6/15/2019,68.4,90.5,87.2,66.2
SPP-S,6/16/2019,68.4,87.7,87.2,67.3
SPP-S,6/17/2019,65.2,83.3,85.5,66.3
SPP-S,6/18/2019,65.4,85.3,84.5,65.9
SPP-S,6/19/2019,67.1,85,87.5,65.8
SPP-S,6/20/2019,64.9,92.1,90.4,67.9
SPP-S,6/21/2019,71.7,94,92.6,69.9
SPP-S,6/22/2019,73,91.6,90.9,72.2
SPP-S,6/23/2019,71.9,87,87.4,69.6
SPP-S,6/24/2019,63.7,83.6,86.3,66.7
SPP-S,6/25/2019,64.6,88.2,87.2,66.2
SPP-S,6/26/2019,70.2,89.8,89.8,68.1
SPP-S,6/27/2019,69.6,91.3,91.4,70.2
SPP-S,6/28/2019,70.9,93.2,91.9,70.5
SPP-S,6/29/2019,70.9,91.1,91.7,70.5
SPP-S,6/30/2019,69.8,90.7,90.3,69.8
SPP-S,7/1/2019,68.7,89.1,89.3,69
SPP-S,7/2/2019,68.5,88.2,88.3,68.9
SPP-S,7/3/2019,69.4,87.6,88.4,69.7
SPP-S,7/4/2019,71.3,89.4,89.4,70.8
SPP-S,7/5/2019,71.9,91.3,90,71.7
SPP-S,7/6/2019,71.9,89.5,89.8,71.6
SPP-S,7/7/2019,71,88.8,89.5,71.4
SPP-S,7/8/2019,71.3,90.1,91.3,71.5
SPP-S,7/9/2019,72.2,94.8,93.1,72.2
SPP-S,7/10/2019,73.2,94.2,93.2,71.8
SPP-S,7/11/2019,70,90.5,91.4,69.5
SPP-S,7/12/2019,65.3,89.4,89.8,67.4
SPP-S,7/13/2019,67,89.4,88.7,67.2
SPP-S,7/14/2019,69.2,87.2,87.9,68
SPP-S,7/15/2019,67.7,87.2,89.2,68.9
SPP-S,7/16/2019,69.7,93.2,92.5,70.8
SPP-S,7/17/2019,75.1,97.2,95.7,73.9
SPP-S,7/18/2019,76.8,96.6,97.2,75.8
SPP-S,7/19/2019,75.4,97.8,97.3,75.6
SPP-S,7/20/2019,74.4,97.7,96.9,74.3
SPP-S,7/21/2019,73.1,95.3,94.6,72.6
SPP-S,7/22/2019,70.3,90.7,89.9,68.1
SPP-S,7/23/2019,61,83.7,86.6,63.8
SPP-S,7/24/2019,60.1,85.4,85.5,60.8
SPP-S,7/25/2019,61.3,87.4,87.1,61.6
SPP-S,7/26/2019,63.2,88.5,88.9,62.9
SPP-S,7/27/2019,64.2,90.7,90.8,64.7
SPP-S,7/28/2019,66.7,93.2,92.2,67.5
SPP-S,7/29/2019,71.7,92.7,92.9,68.6
SPP-S,7/30/2019,67.3,92.7,92.3,69.7
SPP-S,7/31/2019,70,91.5,92.1,69.5
SPP-S,8/1/2019,71.1,92.1,91.1,70.5
SPP-S,8/2/2019,70.4,89.7,89.5,70.5
SPP-S,8/3/2019,69.9,86.7,89.4,69
SPP-S,8/4/2019,66.8,91.8,90.8,68.6
SPP-S,8/5/2019,69.1,93.9,93.6,69.5
SPP-S,8/6/2019,72.7,95,95.2,71.2
SPP-S,8/7/2019,71.8,96.7,94.7,72.7
SPP-S,8/8/2019,73.7,92.4,93.7,72.4
SPP-S,8/9/2019,71.7,91.9,93.9,72.7
SPP-S,8/10/2019,72.6,97.2,96.1,72.9
SPP-S,8/11/2019,74.3,99.1,99.2,74
SPP-S,8/12/2019,75,101.4,99.4,74.6
SPP-S,8/13/2019,74.5,97.8,97.3,73.1
SPP-S,8/14/2019,69.8,92.7,95,70.6
SPP-S,8/15/2019,67.6,94.4,95.2,69.4
SPP-S,8/16/2019,70.9,98.6,97,70.8
SPP-S,8/17/2019,73.9,98,98.6,73
SPP-S,8/18/2019,74.2,99.2,98.9,73.5
SPP-S,8/19/2019,72.4,99.5,99.3,73.7
SPP-S,8/20/2019,74.4,99.3,97.3,73.4
SPP-S,8/21/2019,73.4,93.1,93.4,73.1
SPP-S,8/22/2019,71.5,87.7,88.8,71.4
SPP-S,8/23/2019,69.4,85.6,86.2,69.5
SPP-S,8/24/2019,67.7,85.2,86.1,68.6
SPP-S,8/25/2019,68.6,87.4,89.9,68.6
SPP-S,8/26/2019,69.5,97.1,92.5,69
SPP-S,8/27/2019,69,93.1,92.9,67.2
SPP-S,8/28/2019,63.2,88.5,92,66.5
SPP-S,8/29/2019,67.3,94.4,91,67.1
SPP-S,8/30/2019,70.8,90.1,89.9,68.3
SPP-S,8/31/2019,66.9,85.3,88.5,68.2
SPP-S,9/1/2019,67,90.3,89.7,67.1
SPP-S,9/2/2019,67.4,93.6,93.3,67.5
SPP-S,9/3/2019,68.2,95.9,94,67.5
SPP-S,9/4/2019,66.8,92.6,94.8,67.4
SPP-S,9/5/2019,67.2,95.9,94.6,67.1
SPP-S,9/6/2019,67.4,95.4,95.5,66.8
SPP-S,9/7/2019,65.7,95.2,95.3,67.7
SPP-S,9/8/2019,69.9,95.3,94.8,69.1
SPP-S,9/9/2019,71.9,94.1,93.8,71.3
SPP-S,9/10/2019,72.2,92.1,93.3,71.5
SPP-S,9/11/2019,70.3,93.9,92.3,71.4
SPP-S,9/12/2019,71.6,90.8,90,69.5
SPP-S,9/13/2019,66.8,85.3,89.5,67.5
SPP-S,9/14/2019,64.2,92.4,90.9,67
SPP-S,9/15/2019,70.1,95.1,94,68.2
SPP-S,9/16/2019,70.2,94.5,94.3,70.6
SPP-S,9/17/2019,71.5,93.4,93.5,70.9
SPP-S,9/18/2019,70.9,92.7,90.5,71
SPP-S,9/19/2019,70.4,85.5,86.9,70.5
SPP-S,9/20/2019,70.2,82.6,84.6,70.6
SPP-S,9/21/2019,71.3,85.7,83.9,70.5
SPP-S,9/22/2019,70.1,83.6,85.2,68.6
SPP-S,9/23/2019,64.4,86.4,84.6,66.8
SPP-S,9/24/2019,66.1,83.8,86.7,66.4
SPP-S,9/25/2019,68.8,89.9,86,66.2
SPP-S,9/26/2019,63.7,84.3,88.8,67.4
SPP-S,9/27/2019,69.5,92.3,87.2,67.2
SPP-S,9/28/2019,68.4,84.9,88.6,69.5
SPP-S,9/29/2019,70.5,88.7,88.2,70.6
SPP-S,9/30/2019,73,90.9,89.7,71.9
SPP-S,10/1/2019,72.3,89.6,89.3,71.4
SPP-S,10/2/2019,69,87.2,85.5,67
SPP-S,10/3/2019,59.7,79.8,79.9,61.5
SPP-S,10/4/2019,55.8,72.7,78.6,58.5
SPP-S,10/5/2019,60.2,83.4,77,57.6
SPP-S,10/6/2019,56.8,74.7,76.5,54.5
SPP-S,10/7/2019,46.5,71.2,73.7,49.5
SPP-S,10/8/2019,45.2,75.2,74.4,47.8
SPP-S,10/9/2019,51.9,76.6,75.8,53
SPP-S,10/10/2019,61.8,75.7,71.6,50.8
SPP-S,10/11/2019,38.7,62.6,67.5,44.3
SPP-S,10/12/2019,32.4,64.2,65.9,36.9
SPP-S,10/13/2019,39.7,70.9,70.7,39.1
SPP-S,10/14/2019,45.2,77.1,73.1,48.2
SPP-S,10/15/2019,59.6,71.3,70.3,48.4
SPP-S,10/16/2019,40.3,62.5,68.7,46.6
SPP-S,10/17/2019,40,72.5,69.9,42.1
SPP-S,10/18/2019,45.9,74.8,73.1,45.5
SPP-S,10/19/2019,50.5,72,74.8,48.4
SPP-S,10/20/2019,48.9,77.5,73,49.8
SPP-S,10/21/2019,49.9,69.4,70.8,46.3
SPP-S,10/22/2019,40,65.7,69.1,44.8
SPP-S,10/23/2019,44.3,72.4,66.7,42.9
SPP-S,10/24/2019,44.2,62.1,62.4,42.1
SPP-S,10/25/2019,37.8,52.7,58.6,40.4
SPP-S,10/26/2019,39.2,60.9,58.7,39.1
SPP-S,10/27/2019,40.2,62.6,59.1,38.9
SPP-S,10/28/2019,37.4,53.7,55.2,37.1
SPP-S,10/29/2019,33.7,49.2,48.6,35.5
SPP-S,10/30/2019,35.6,42.9,45.4,30.8
SPP-S,10/31/2019,23,44.1,47,29
SPP-S,11/1/2019,28.3,53.9,50.6,27.1
SPP-S,11/2/2019,29.9,53.7,56.3,30.5
SPP-S,11/3/2019,33.3,61.3,59.4,34.1
SPP-S,11/4/2019,39,63.1,61.9,37.4
SPP-S,11/5/2019,39.9,61.2,63.2,41.6
SPP-S,11/6/2019,46.1,65.4,61.6,40.4
SPP-S,11/7/2019,35.2,58.3,57.3,36.1
SPP-S,11/8/2019,26.9,48.1,56.7,31.5
SPP-S,11/9/2019,32.6,63.6,59.6,33.6
SPP-S,11/10/2019,41.3,67.1,62.6,33.5
SPP-S,11/11/2019,26.8,57.3,51.9,26.8
SPP-S,11/12/2019,12.4,31.3,44.7,19.9
SPP-S,11/13/2019,20.7,45.4,40.6,20.5
SPP-S,11/14/2019,28.3,45.2,48.3,25.9
SPP-S,11/15/2019,28.7,54.4,52.3,29.7
SPP-S,11/16/2019,32,57.3,55.4,33
SPP-S,11/17/2019,38.4,54.6,57.9,35.3
SPP-S,11/18/2019,35.5,61.8,60.8,37.8
