Region,Date,Daily_Min_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
MISO-N,5/26/2011,50.6,59.9,60.9,48.9
MISO-N,5/27/2011,43.1,57.9,62.2,48.3
MISO-N,5/28/2011,51.1,68.8,67,50.1
MISO-N,5/29/2011,56,74.3,75.5,56.2
MISO-N,5/30/2011,61.4,83.5,79.7,61.6
MISO-N,5/31/2011,67.5,81.4,80.2,62.2
MISO-N,6/1/2011,57.6,75.6,76.1,59.4
MISO-N,6/2/2011,53.2,71.3,75.8,55.5
MISO-N,6/3/2011,55.8,80.6,78.7,57
MISO-N,6/4/2011,62.2,84.2,81.7,59.9
MISO-N,6/5/2011,61.8,80.4,83.4,61.4
MISO-N,6/6/2011,60.1,85.7,84.8,62.9
MISO-N,6/7/2011,66.6,88.3,86.1,64.8
MISO-N,6/8/2011,67.8,84.3,83.5,65.2
MISO-N,6/9/2011,61.1,78,76.7,61.1
MISO-N,6/10/2011,54.4,67.9,71.8,57.2
MISO-N,6/11/2011,56.3,69.5,68.5,53.8
MISO-N,6/12/2011,50.7,68.2,69.9,52.4
MISO-N,6/13/2011,50.4,71.9,70.6,51.6
MISO-N,6/14/2011,53.8,71.9,70.8,53.4
MISO-N,6/15/2011,55.9,68.7,72.4,55.4
MISO-N,6/16/2011,56.6,76.5,74.3,57
MISO-N,6/17/2011,58.5,77.7,77.1,59.2
MISO-N,6/18/2011,62.6,77.1,77.3,61.4
MISO-N,6/19/2011,63.1,77.2,77.4,62.5
MISO-N,6/20/2011,61.7,77.8,78.1,63.2
MISO-N,6/21/2011,64.9,79.5,77,64
MISO-N,6/22/2011,65.4,73.6,74.1,63.2
MISO-N,6/23/2011,59.2,69,70.9,59.8
MISO-N,6/24/2011,54.6,69.9,71.2,56.2
MISO-N,6/25/2011,54.7,74.6,73.6,55.7
MISO-N,6/26/2011,57.9,76.2,75.8,57.5
MISO-N,6/27/2011,60,76.7,75.9,59.4
MISO-N,6/28/2011,60.3,74.8,76.4,58.3
MISO-N,6/29/2011,54.7,77.8,78.9,58
MISO-N,6/30/2011,59,84.1,82.8,59.7
MISO-N,7/1/2011,65.5,86.5,85.6,63.3
MISO-N,7/2/2011,65.5,86,85.2,64.9
MISO-N,7/3/2011,63.8,83,83.7,63.9
MISO-N,7/4/2011,62.4,81.9,82.7,63
MISO-N,7/5/2011,62.8,83.3,82.7,62.9
MISO-N,7/6/2011,63.6,82.7,81.7,63
MISO-N,7/7/2011,62.7,79.2,81.6,62.8
MISO-N,7/8/2011,62.1,82.9,82.1,62.4
MISO-N,7/9/2011,62.5,84.1,84.8,63.6
MISO-N,7/10/2011,66.2,87.3,86.5,66.3
MISO-N,7/11/2011,70.3,88.1,86.1,67.8
MISO-N,7/12/2011,67,82.9,83.2,65.8
MISO-N,7/13/2011,60.2,78.7,79.1,61.1
MISO-N,7/14/2011,56,75.7,79,59
MISO-N,7/15/2011,60.7,82.7,81.5,60.4
MISO-N,7/16/2011,64.6,86.2,86.2,64.5
MISO-N,7/17/2011,68.2,89.6,88.1,68
MISO-N,7/18/2011,71.1,88.5,89.2,70.1
MISO-N,7/19/2011,71.1,89.6,90.2,71.3
MISO-N,7/20/2011,71.7,92.5,90.7,71.6
MISO-N,7/21/2011,71.9,89.9,89.6,70.6
MISO-N,7/22/2011,68.3,86.4,87.2,70.5
MISO-N,7/23/2011,71.3,85.3,84.9,69.4
MISO-N,7/24/2011,68.7,82.9,84.1,68.9
MISO-N,7/25/2011,66.7,84,83.6,66.3
MISO-N,7/26/2011,63.5,83.7,84.3,64.6
MISO-N,7/27/2011,63.6,85.1,85.3,65.4
MISO-N,7/28/2011,69.1,87.1,86.1,67.2
MISO-N,7/29/2011,68.9,86.1,86.3,68.4
MISO-N,7/30/2011,67.3,85.7,86.7,67.5
MISO-N,7/31/2011,66.5,88.2,87.4,67.4
MISO-N,8/1/2011,68.4,88.3,87.7,67.8
MISO-N,8/2/2011,68.6,86.7,86.1,68.3
MISO-N,8/3/2011,67.9,83.3,84.2,66.1
MISO-N,8/4/2011,61.8,82.7,82.4,65.1
MISO-N,8/5/2011,65.7,81.4,82.3,64.9
MISO-N,8/6/2011,67.2,82.8,83.1,66.6
MISO-N,8/7/2011,67,85,83.3,65.5
MISO-N,8/8/2011,62.3,81.9,82,64
MISO-N,8/9/2011,62.5,79,78.8,60.1
MISO-N,8/10/2011,55.4,75.3,77.6,57.2
MISO-N,8/11/2011,53.6,78.5,77.4,55.1
MISO-N,8/12/2011,56.2,78.5,78,57
MISO-N,8/13/2011,61.1,76.9,77.3,58.7
MISO-N,8/14/2011,58.7,76.5,77.4,58.9
MISO-N,8/15/2011,56.9,78.8,78.7,57.4
MISO-N,8/16/2011,56.5,80.6,80.3,57.5
MISO-N,8/17/2011,59.2,81.4,81.9,58.7
MISO-N,8/18/2011,60.3,83.7,82.6,60.4
MISO-N,8/19/2011,61.6,82.6,82.2,60.9
MISO-N,8/20/2011,60.9,80.3,80.4,60.8
MISO-N,8/21/2011,59.9,78.2,79.3,58.6
MISO-N,8/22/2011,55.1,79.4,80.3,57.7
MISO-N,8/23/2011,58.1,83.1,83.2,59.2
MISO-N,8/24/2011,64.3,86.9,83.5,60
MISO-N,8/25/2011,57.7,80.3,83.1,59
MISO-N,8/26/2011,54.9,81.9,81.2,56.4
MISO-N,8/27/2011,56.6,81.2,79.9,55.2
MISO-N,8/28/2011,54.2,76.6,78.8,54.4
MISO-N,8/29/2011,52.4,78.5,77.5,53.4
MISO-N,8/30/2011,53.5,77.3,80.3,55.2
MISO-N,8/31/2011,59.7,85,84.7,58.3
MISO-N,9/1/2011,61.6,91.8,88.5,63.2
MISO-N,9/2/2011,68.4,88.8,88.6,64.9
MISO-N,9/3/2011,64.8,85.1,83.5,64.6
MISO-N,9/4/2011,60.7,76.7,75.5,57.4
MISO-N,9/5/2011,46.5,64.7,69.6,49.8
MISO-N,9/6/2011,42.2,67.3,67.1,44.5
MISO-N,9/7/2011,44.7,69.2,69.1,45.2
MISO-N,9/8/2011,48.8,70.6,71,49.3
MISO-N,9/9/2011,54.4,73.1,73.6,52.9
MISO-N,9/10/2011,55.4,77,76.7,55.3
MISO-N,9/11/2011,56.2,79.9,80.3,55.7
MISO-N,9/12/2011,55.4,83.8,79.5,55.9
MISO-N,9/13/2011,56.2,74.8,74.4,53
MISO-N,9/14/2011,47.3,64.6,66,46.6
MISO-N,9/15/2011,36.2,58.6,61,40.7
MISO-N,9/16/2011,38.7,59.9,60.6,40.5
MISO-N,9/17/2011,46.6,63.4,62.6,44.7
MISO-N,9/18/2011,48.8,64.6,65.7,50.3
MISO-N,9/19/2011,55.4,69.1,68.8,51.6
MISO-N,9/20/2011,50.5,72.5,69.9,52.9
MISO-N,9/21/2011,52.8,68.1,67.7,49.2
MISO-N,9/22/2011,44.3,62.5,64.6,46.7
MISO-N,9/23/2011,43.2,63.2,63.3,43.5
MISO-N,9/24/2011,43.1,64.2,64.1,43.9
MISO-N,9/25/2011,45.3,64.9,64.8,46.2
MISO-N,9/26/2011,50.1,65.4,65,48.7
MISO-N,9/27/2011,50.6,64.8,65.9,50.4
MISO-N,9/28/2011,50.5,67.5,67.3,50.4
MISO-N,9/29/2011,50.1,69.5,66,48.9
MISO-N,9/30/2011,46.1,60.9,62.2,43.6
MISO-N,10/1/2011,34.7,56.2,60.6,38.8
MISO-N,10/2/2011,35.5,64.6,63.5,37.1
MISO-N,10/3/2011,41.2,69.6,69.3,40.2
MISO-N,10/4/2011,44.1,73.7,73.2,44.2
MISO-N,10/5/2011,47.2,76.3,75.4,46.1
MISO-N,10/6/2011,47,76.2,77,48.9
MISO-N,10/7/2011,52.5,78.5,77.1,51.5
MISO-N,10/8/2011,55.1,76.4,77.2,52.9
MISO-N,10/9/2011,51.2,76.6,75.7,52.1
MISO-N,10/10/2011,50.1,74.1,74.8,50.7
MISO-N,10/11/2011,50.9,73.7,72.1,50.9
MISO-N,10/12/2011,51.7,68.4,68.4,51.9
MISO-N,10/13/2011,53.3,63,63,50.2
MISO-N,10/14/2011,45.5,57.8,59.5,46.5
MISO-N,10/15/2011,40.8,57.8,58.8,43.6
MISO-N,10/16/2011,44.4,61,58.6,41
MISO-N,10/17/2011,37.8,57.1,56.1,39.8
MISO-N,10/18/2011,37.2,50.3,51.4,37.9
MISO-N,10/19/2011,38.8,46.7,47.6,37.8
MISO-N,10/20/2011,37.4,45.6,48.4,36.5
MISO-N,10/21/2011,33.2,53,52.8,35
MISO-N,10/22/2011,34.3,59.8,58.5,35.8
MISO-N,10/23/2011,40,62.7,61,38.9
MISO-N,10/24/2011,42.3,60.5,61.9,41.7
MISO-N,10/25/2011,42.7,62.5,59.3,43.7
MISO-N,10/26/2011,46.1,54.9,55.3,42
MISO-N,10/27/2011,37.2,48.6,51.7,38.3
MISO-N,10/28/2011,31.6,51.5,50.7,32.9
MISO-N,10/29/2011,30.1,51.9,51.8,31.9
MISO-N,10/30/2011,34,51.8,52,32.6
MISO-N,10/31/2011,33.8,52.4,54.5,34.1
MISO-N,11/1/2011,34.6,59.4,56.4,36.1
MISO-N,11/2/2011,40,57.5,55.2,37.5
MISO-N,11/3/2011,37.7,48.8,52.3,36.6
MISO-N,11/4/2011,32.1,50.6,50.7,34
MISO-N,11/5/2011,32,52.7,52.9,34.6
MISO-N,11/6/2011,39.6,55.4,54.4,37.9
MISO-N,11/7/2011,42.1,55.1,54.2,41.6
MISO-N,11/8/2011,43.1,52.1,51.5,42.2
MISO-N,11/9/2011,41.3,47.3,46.3,38.2
MISO-N,11/10/2011,30.2,39.6,43.6,32.9
MISO-N,11/11/2011,27.1,44.1,45.6,29.4
MISO-N,11/12/2011,31.1,53.2,51.3,33.8
MISO-N,11/13/2011,43.3,56.7,55.2,38.5
MISO-N,11/14/2011,41.3,55.5,55.3,40.9
MISO-N,11/15/2011,38,53.6,51.4,37.3
MISO-N,11/16/2011,32.5,45.2,44.4,31.4
MISO-N,11/17/2011,23.6,34.4,41.2,27.1
MISO-N,11/18/2011,25.3,44.1,40.7,26.9
MISO-N,11/19/2011,31.8,43.5,43.2,30.7
MISO-N,11/20/2011,34.9,42,42.2,32.1
MISO-N,11/21/2011,29.7,41.2,41.5,32.8
MISO-N,11/22/2011,33.7,41.3,43,32
MISO-N,11/23/2011,32.4,46.5,45.8,33.4
MISO-N,11/24/2011,34.1,49.7,49.6,34.5
MISO-N,11/25/2011,36.8,52.6,51.2,37.9
MISO-N,11/26/2011,42.8,51.4,50.3,38.1
MISO-N,11/27/2011,34.7,47,45.4,34.9
MISO-N,11/28/2011,27.1,37.8,40.3,30.5
MISO-N,11/29/2011,29.8,36.1,37,25.9
MISO-N,11/30/2011,20.7,37.1,36.2,24.1
MISO-N,12/1/2011,21.8,35.4,35.6,21.3
MISO-N,12/2/2011,21.5,34.3,36.4,23
MISO-N,12/3/2011,25.8,39.4,36.7,26.9
MISO-N,12/4/2011,33.4,36.5,36.2,28.4
MISO-N,12/5/2011,25.9,32.6,32.3,26.5
MISO-N,12/6/2011,20.3,27.7,30.3,21.5
MISO-N,12/7/2011,18.2,30.4,29.5,18.8
MISO-N,12/8/2011,18,30.5,28.8,17.5
MISO-N,12/9/2011,16.3,25.4,27.4,14.6
MISO-N,12/10/2011,9.4,26.3,29.3,14.6
MISO-N,12/11/2011,18.1,36.1,33.1,17.3
MISO-N,12/12/2011,24.4,37,37.4,23.9
MISO-N,12/13/2011,29.1,39.2,39.2,28.7
MISO-N,12/14/2011,32.5,41.3,41.6,30.9
MISO-N,12/15/2011,31.1,44.2,38.4,27.9
MISO-N,12/16/2011,20.1,29.7,35.5,23.9
MISO-N,12/17/2011,20.4,32.6,33.9,20.8
MISO-N,12/18/2011,22,39.4,36.4,24.7
MISO-N,12/19/2011,31.7,37.1,37.1,26.1
MISO-N,12/20/2011,24.7,34.8,36.4,29.2
MISO-N,12/21/2011,31.3,37.4,35.5,27.2
MISO-N,12/22/2011,25.7,34.3,34.1,25.5
MISO-N,12/23/2011,19.7,30.6,33.1,21.4
MISO-N,12/24/2011,18.8,34.4,34,21.3
MISO-N,12/25/2011,25.5,37,36.9,22.5
MISO-N,12/26/2011,23.2,39.4,36.2,24.5
MISO-N,12/27/2011,24.8,32.2,33.6,20.7
MISO-N,12/28/2011,14,29.2,32.8,20.1
MISO-N,12/29/2011,21.5,36.9,34.6,21.9
MISO-N,12/30/2011,30.3,37.6,38,27
MISO-N,12/31/2011,29.3,39.6,37.2,28.2
MISO-N,1/1/2012,25.2,34.4,32.7,22.8
MISO-N,1/2/2012,14.1,24,26.7,14.6
MISO-N,1/3/2012,4.7,21.8,26.1,12.1
MISO-N,1/4/2012,17.6,32.7,31.6,14.6
MISO-N,1/5/2012,21.4,40.2,39,23.5
MISO-N,1/6/2012,31.5,44.2,40.1,26.5
MISO-N,1/7/2012,26.6,35.8,38.8,26.4
MISO-N,1/8/2012,21.2,36.3,37,24
MISO-N,1/9/2012,24.2,38.9,38.9,24
MISO-N,1/10/2012,26.6,41.4,39.4,26.4
MISO-N,1/11/2012,28.5,37.8,36.3,24
MISO-N,1/12/2012,17,29.8,28,17.7
MISO-N,1/13/2012,7.6,16.5,23,10
MISO-N,1/14/2012,5.2,22.8,23.1,7.2
MISO-N,1/15/2012,8.7,29.9,29.1,11.9
MISO-N,1/16/2012,21.9,34.6,32.2,16.4
MISO-N,1/17/2012,18.5,32.3,29.6,14.9
MISO-N,1/18/2012,4.4,21.9,23.5,9.6
MISO-N,1/19/2012,5.9,16.4,18.4,3.2
MISO-N,1/20/2012,-0.7,16.8,17.8,3
MISO-N,1/21/2012,3.6,20.3,23,4.8
MISO-N,1/22/2012,11.5,31.8,29.5,14.8
MISO-N,1/23/2012,29.3,36.4,32.2,18.8
MISO-N,1/24/2012,15.4,28.5,32.3,21
MISO-N,1/25/2012,18.2,32,31.6,19.9
MISO-N,1/26/2012,26,34.3,33,22.4
MISO-N,1/27/2012,22.9,32.8,31.6,23.1
MISO-N,1/28/2012,20.3,27.7,28.8,19.8
MISO-N,1/29/2012,16.1,25.9,30.4,16.6
MISO-N,1/30/2012,13.4,37.5,35.4,20.4
MISO-N,1/31/2012,31.7,42.9,40,25.2
MISO-N,2/1/2012,30.4,39.4,41,29.3
MISO-N,2/2/2012,25.6,40.6,39.5,28.2
MISO-N,2/3/2012,28.5,38.6,38.5,27.6
MISO-N,2/4/2012,28.5,36.4,36.9,26.6
MISO-N,2/5/2012,22.8,35.7,36.3,24.4
MISO-N,2/6/2012,21.9,36.9,33.9,21.4
MISO-N,2/7/2012,19.6,29.3,31.6,18.8
MISO-N,2/8/2012,14.8,28.6,29.7,16.4
MISO-N,2/9/2012,14.8,31.3,28.2,15.2
MISO-N,2/10/2012,15.9,24.6,23.3,9.9
MISO-N,2/11/2012,-0.9,14,20.9,6.4
MISO-N,2/12/2012,4.2,23.9,23,5
MISO-N,2/13/2012,11.5,31.1,29.6,12.6
MISO-N,2/14/2012,22.2,33.7,34.4,19.2
MISO-N,2/15/2012,24,38.5,36.9,24.9
MISO-N,2/16/2012,28.6,38.4,38.6,24.8
MISO-N,2/17/2012,21.8,38.8,36.8,24
MISO-N,2/18/2012,21.7,33.3,35.5,20.5
MISO-N,2/19/2012,18.1,34.5,35,19.8
MISO-N,2/20/2012,19.6,37.3,36.5,22.2
MISO-N,2/21/2012,29,37.8,39,24.7
MISO-N,2/22/2012,25.4,41.8,40.5,26.8
MISO-N,2/23/2012,25.9,41.8,39.8,25.9
MISO-N,2/24/2012,26.3,35.7,34.7,22.6
MISO-N,2/25/2012,15.5,26.6,33.5,19.6
MISO-N,2/26/2012,17.1,38.1,32.3,18.3
MISO-N,2/27/2012,22.3,32.3,36.5,19.4
MISO-N,2/28/2012,18.7,39.2,38.1,25
MISO-N,2/29/2012,33.9,42.8,40.6,26.2
MISO-N,3/1/2012,26.1,39.9,40.8,29.9
MISO-N,3/2/2012,29.6,39.6,38.2,25.9
MISO-N,3/3/2012,22.1,35,34,20.9
MISO-N,3/4/2012,11.1,27.3,30.9,14.5
MISO-N,3/5/2012,10.2,30.6,35.1,14.8
MISO-N,3/6/2012,23.1,47.4,42.9,24.1
MISO-N,3/7/2012,38.9,50.7,48.2,31.6
MISO-N,3/8/2012,32.9,46.5,42.9,30.8
MISO-N,3/9/2012,20.6,31.6,41.5,25.5
MISO-N,3/10/2012,22.9,46.3,43.9,25
MISO-N,3/11/2012,31.5,53.7,51.6,32.3
MISO-N,3/12/2012,42.5,54.8,56.2,38.2
MISO-N,3/13/2012,40.5,60.2,60.9,41.7
MISO-N,3/14/2012,42.2,67.8,64.8,43.8
MISO-N,3/15/2012,48.7,66.6,68,46.4
MISO-N,3/16/2012,48.4,69.7,69.5,50
MISO-N,3/17/2012,53,72.1,71.5,52
MISO-N,3/18/2012,54.7,72.6,71.8,54.3
MISO-N,3/19/2012,55.2,70.8,71.9,54.7
MISO-N,3/20/2012,54.3,72.4,72,54.5
MISO-N,3/21/2012,53.9,73,71.7,54.2
MISO-N,3/22/2012,54.3,69.7,68.8,53.7
MISO-N,3/23/2012,52.9,63.8,64.8,51.8
MISO-N,3/24/2012,48.1,60.8,62.2,48.8
MISO-N,3/25/2012,45.5,62,59.6,43.2
MISO-N,3/26/2012,36.1,56.1,59,39
MISO-N,3/27/2012,35.4,58.9,58.6,39.5
MISO-N,3/28/2012,47,60.7,57.8,39.9
MISO-N,3/29/2012,37.1,53.9,56.3,41.4
MISO-N,3/30/2012,40,54.2,54.7,38.9
MISO-N,3/31/2012,39.6,55.9,58.5,40.5
MISO-N,4/1/2012,41.9,65.2,61.3,41.8
MISO-N,4/2/2012,43.9,62.9,64.4,43.6
MISO-N,4/3/2012,45,65.2,62.8,43.5
MISO-N,4/4/2012,41.8,60.2,59.6,41.3
MISO-N,4/5/2012,37.1,53.4,56,36.8
MISO-N,4/6/2012,31.6,54.5,55.1,34.5
MISO-N,4/7/2012,34.9,57.5,57,35.5
MISO-N,4/8/2012,40.1,59,57.5,37.1
MISO-N,4/9/2012,36.4,56.1,55,36.1
MISO-N,4/10/2012,31.8,49.9,52.1,32.5
MISO-N,4/11/2012,29.3,50.3,52.2,30.9
MISO-N,4/12/2012,31.6,56.4,53.7,32.9
MISO-N,4/13/2012,37.8,54.3,58.2,38.5
MISO-N,4/14/2012,46.2,63.7,62.2,46.6
MISO-N,4/15/2012,55.7,68.6,65.8,50.2
MISO-N,4/16/2012,48.8,64.9,63.3,46.1
MISO-N,4/17/2012,33.9,56.2,61.5,41
MISO-N,4/18/2012,40.2,63.3,60.4,39.4
MISO-N,4/19/2012,44,61.6,60.2,42.5
MISO-N,4/20/2012,43.2,55.7,56.1,40.7
MISO-N,4/21/2012,35,51.1,52.9,38.1
MISO-N,4/22/2012,36.2,51.9,53.2,35
MISO-N,4/23/2012,33.7,56.7,57.5,35.7
MISO-N,4/24/2012,37.1,64,62.5,38.3
MISO-N,4/25/2012,44.1,66.7,64.2,43.1
MISO-N,4/26/2012,48,62,60.3,42.2
MISO-N,4/27/2012,34.4,52.4,55.3,40.8
MISO-N,4/28/2012,40.1,51.5,53.6,37.7
MISO-N,4/29/2012,38.7,56.8,57.5,41.5
MISO-N,4/30/2012,45.6,64.2,62.9,44.8
MISO-N,5/1/2012,50,67.5,69.5,51.3
MISO-N,5/2/2012,58.3,76.9,74.8,56.2
MISO-N,5/3/2012,60.5,80,77.2,59.2
MISO-N,5/4/2012,58.8,74.7,74.9,58
MISO-N,5/5/2012,54.8,69.9,71.8,55.6
MISO-N,5/6/2012,53.2,71,69.1,54.1
MISO-N,5/7/2012,54.1,66.4,67.5,52.5
MISO-N,5/8/2012,50.1,65.2,64.5,49.5
MISO-N,5/9/2012,44.4,62,64.4,45.3
MISO-N,5/10/2012,41.5,66,66.1,43.9
MISO-N,5/11/2012,45.8,70.4,68.4,46
MISO-N,5/12/2012,50.7,68.8,69.4,48.5
MISO-N,5/13/2012,48.9,68.9,70.7,49.5
MISO-N,5/14/2012,48.9,74.6,73.1,49.7
MISO-N,5/15/2012,51.3,75.9,73.7,49.8
MISO-N,5/16/2012,49.2,70.5,72.4,48.3
MISO-N,5/17/2012,44.6,70.8,73.3,47.9
MISO-N,5/18/2012,50,78.7,77.2,50
MISO-N,5/19/2012,55.3,82.2,79,54.7
MISO-N,5/20/2012,58.8,76.2,76.4,55.6
MISO-N,5/21/2012,52.8,70.7,72.5,53.3
MISO-N,5/22/2012,48.3,70.5,72.6,50.5
MISO-N,5/23/2012,50.5,76.4,74.9,51.8
MISO-N,5/24/2012,56.5,77.9,76.9,55.1
MISO-N,5/25/2012,58.2,76.5,76.8,57.5
MISO-N,5/26/2012,57.8,75.9,79.3,59.1
MISO-N,5/27/2012,61.4,85.5,81.8,61.6
MISO-N,5/28/2012,65.7,83.9,82.5,62.4
MISO-N,5/29/2012,60.1,78.1,77.2,58.4
MISO-N,5/30/2012,49.3,69.7,70.3,52.2
MISO-N,5/31/2012,47,63,64.6,47.3
MISO-N,6/1/2012,45.7,61,64.6,46.4
MISO-N,6/2/2012,46.4,69.9,69.1,48
MISO-N,6/3/2012,51.8,76.4,73.6,51.2
MISO-N,6/4/2012,55.3,74.6,74.5,53.1
MISO-N,6/5/2012,52.2,72.5,73.7,52.5
MISO-N,6/6/2012,50.2,74,74.4,51.8
MISO-N,6/7/2012,53,76.8,77.2,53.1
MISO-N,6/8/2012,56.3,80.8,80.6,56.4
MISO-N,6/9/2012,60,84.3,83,59.1
MISO-N,6/10/2012,61.1,83.8,82.3,61.2
MISO-N,6/11/2012,62.5,78.8,78.5,59.7
MISO-N,6/12/2012,55.6,72.9,74.4,55
MISO-N,6/13/2012,46.9,71.4,74.1,51.1
MISO-N,6/14/2012,50.9,78.1,77.4,51.6
MISO-N,6/15/2012,57.1,82.6,81,56.9
MISO-N,6/16/2012,62.8,82.3,81.8,61.4
MISO-N,6/17/2012,64.1,80.5,82.9,63.9
MISO-N,6/18/2012,64.9,86,84.9,66
MISO-N,6/19/2012,69,88,86.2,67.7
MISO-N,6/20/2012,69.4,84.5,84.4,67.8
MISO-N,6/21/2012,65.2,80.7,81.6,64.1
MISO-N,6/22/2012,57.8,79.5,80,60.1
MISO-N,6/23/2012,57.2,79.8,81.3,58.5
MISO-N,6/24/2012,60.5,84.7,81.9,58.9
MISO-N,6/25/2012,59,81.1,81.4,56.5
MISO-N,6/26/2012,50.1,78.3,82.3,55.4
MISO-N,6/27/2012,57.1,87.4,86,57.8
MISO-N,6/28/2012,66.2,92.4,90.4,63.4
MISO-N,6/29/2012,66.7,91.4,91.2,65.7
MISO-N,6/30/2012,64.1,89.7,90.6,65.6
MISO-N,7/1/2012,65.8,90.8,90.6,65.5
MISO-N,7/2/2012,66.6,91.3,91.7,67.1
MISO-N,7/3/2012,69,93,92.9,68.6
MISO-N,7/4/2012,70.2,94.3,94,70.1
MISO-N,7/5/2012,71.3,94.6,94.8,70.7
MISO-N,7/6/2012,70.6,95.6,93.9,70.3
MISO-N,7/7/2012,69.1,91.4,90.7,68.6
MISO-N,7/8/2012,66.1,85.1,86.7,65.4
MISO-N,7/9/2012,61,83.6,83.9,61.8
MISO-N,7/10/2012,58.2,83,83.7,58.8
MISO-N,7/11/2012,57.3,84.6,84.8,58.1
MISO-N,7/12/2012,58.7,86.9,85.7,59.9
MISO-N,7/13/2012,63.7,85.6,86.2,62.5
MISO-N,7/14/2012,65.1,86,86.7,65
MISO-N,7/15/2012,66,88.6,89.3,65.9
MISO-N,7/16/2012,66.5,93.3,91.8,67.7
MISO-N,7/17/2012,70.5,93.4,92.1,68.7
MISO-N,7/18/2012,69.1,89.8,89.1,69
MISO-N,7/19/2012,67.2,84,85.9,66.2
MISO-N,7/20/2012,62.1,84.1,84.8,63
MISO-N,7/21/2012,59.8,86.5,87.4,62.5
MISO-N,7/22/2012,65.5,91.5,91.2,65.1
MISO-N,7/23/2012,70.1,95.7,92.8,68.8
MISO-N,7/24/2012,70.8,91.2,93.2,68.6
MISO-N,7/25/2012,65,92.7,91.1,68.8
MISO-N,7/26/2012,70.6,89.5,88.7,66.1
MISO-N,7/27/2012,62.5,84,85.4,63.6
MISO-N,7/28/2012,57.6,82.7,84.4,59.8
MISO-N,7/29/2012,59.2,86.4,86.4,59.2
MISO-N,7/30/2012,60.7,90,88.7,60.9
MISO-N,7/31/2012,62.8,89.6,90.2,61.3
MISO-N,8/1/2012,60.3,90.9,90.4,62
MISO-N,8/2/2012,63,90.8,91.1,62.2
MISO-N,8/3/2012,63.4,91.5,91.1,63.6
MISO-N,8/4/2012,64.3,90.8,89.1,63.8
MISO-N,8/5/2012,63.6,84.9,87.5,60
MISO-N,8/6/2012,52.2,86.6,87.3,56.7
MISO-N,8/7/2012,54.4,90.3,87.9,54.8
MISO-N,8/8/2012,57.9,86.8,85.5,56.9
MISO-N,8/9/2012,58.5,79.4,79.8,57
MISO-N,8/10/2012,54.5,73.1,76.3,54.1
MISO-N,8/11/2012,49.3,76.4,75.9,52
MISO-N,8/12/2012,52.3,78.2,77.6,52.2
MISO-N,8/13/2012,55.2,78.1,78.9,53.7
MISO-N,8/14/2012,53.7,80.3,81.1,54.2
MISO-N,8/15/2012,53.6,84.9,82.2,55.3
MISO-N,8/16/2012,58.7,81.4,80.8,54.2
MISO-N,8/17/2012,50.2,76.3,78.2,51.4
MISO-N,8/18/2012,45.2,76.8,77,48.2
MISO-N,8/19/2012,49.2,77.9,77.4,47
MISO-N,8/20/2012,46.6,77.5,78.7,47.6
MISO-N,8/21/2012,47,80.7,81.4,47.4
MISO-N,8/22/2012,48.5,86,85.3,50.5
MISO-N,8/23/2012,56,89,88.6,54.1
MISO-N,8/24/2012,57.8,90.8,88.8,57.2
MISO-N,8/25/2012,57.8,86.5,86.6,59.1
MISO-N,8/26/2012,61.5,82.5,84.7,60.6
MISO-N,8/27/2012,62.3,85,84,60.5
MISO-N,8/28/2012,57.5,84.4,85.6,58.2
MISO-N,8/29/2012,54.8,87.5,88,56.8
MISO-N,8/30/2012,58.2,92.2,89,58.4
MISO-N,8/31/2012,62.2,87.4,87.1,60.9
MISO-N,9/1/2012,62.4,81.6,83.6,62
MISO-N,9/2/2012,61.5,81.7,83,62
MISO-N,9/3/2012,62.3,85.5,84.3,62.5
MISO-N,9/4/2012,63.9,85.5,84.8,63.1
MISO-N,9/5/2012,63.1,83.4,83.8,61.8
MISO-N,9/6/2012,58.4,82.4,80.9,59.5
MISO-N,9/7/2012,57.1,77,76.7,55.2
MISO-N,9/8/2012,50,70.6,73,51.4
MISO-N,9/9/2012,47.1,71.3,72.6,47.4
MISO-N,9/10/2012,45.1,76,77,47.5
MISO-N,9/11/2012,50.2,83.6,79.5,49.6
MISO-N,9/12/2012,53.4,79,79.2,51.9
MISO-N,9/13/2012,52.1,75.2,75.2,51.2
MISO-N,9/14/2012,48.1,71.5,73.8,48.3
MISO-N,9/15/2012,44.6,74.7,74,47.3
MISO-N,9/16/2012,49.1,75.9,73.8,48
MISO-N,9/17/2012,50.3,70.9,69.5,48.6
MISO-N,9/18/2012,46.3,61.7,67.4,45.3
MISO-N,9/19/2012,39.4,69.5,66.9,44
MISO-N,9/20/2012,46.4,69.6,69.4,43.3
MISO-N,9/21/2012,44,69.2,66.1,44.3
MISO-N,9/22/2012,42.4,59.6,62.8,40
MISO-N,9/23/2012,33.6,59.6,62.8,36.7
MISO-N,9/24/2012,34.2,69.1,66.4,37.6
MISO-N,9/25/2012,45,70.6,69.4,42.1
MISO-N,9/26/2012,47,68.7,68.8,45.3
MISO-N,9/27/2012,43.8,67.1,68.3,44.4
MISO-N,9/28/2012,42.5,69.3,69.8,43
MISO-N,9/29/2012,42.8,73.1,70.6,42.7
