Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
PJM,9/16/2013,52.1,58,66,66.7,45.9
PJM,9/17/2013,41.8,53.8,65.4,67.1,46.5
PJM,9/18/2013,45.5,56,69.9,69.9,46.4
PJM,9/19/2013,51.9,61.5,74.4,73.5,51.5
PJM,9/20/2013,57.1,65.5,76.2,73.5,55.5
PJM,9/21/2013,57.4,63.5,69.9,70,55.2
PJM,9/22/2013,51.1,57.9,63.9,65.6,49.7
PJM,9/23/2013,40.5,51.4,63.1,64.7,43.7
PJM,9/24/2013,39.5,52.3,67.2,66.6,41.6
PJM,9/25/2013,44.7,55.9,69.4,69,43.7
PJM,9/26/2013,46.8,57.3,70.4,70.3,46.5
PJM,9/27/2013,47.9,58.3,71,71.1,47.8
PJM,9/28/2013,48.8,59.4,71.9,70.6,49
PJM,9/29/2013,50.3,59.4,68.8,69.9,49.3
PJM,9/30/2013,48.8,57.6,68.9,71.2,50.3
PJM,10/1/2013,51.7,61.5,75.9,74.2,51.9
PJM,10/2/2013,55.3,65.5,77.9,77.2,54.6
PJM,10/3/2013,56.9,66.5,77.8,78.6,57.4
PJM,10/4/2013,60,68.4,80,79.3,59.4
PJM,10/5/2013,61.4,69.3,80,78.3,60.9
PJM,10/6/2013,61.4,67.7,74.9,73.7,59.7
PJM,10/7/2013,56.4,61.3,66.1,68.9,53.9
PJM,10/8/2013,43.8,54.2,65.6,65.6,48.3
PJM,10/9/2013,44.6,53.5,65.1,64.2,45
PJM,10/10/2013,46.5,53.6,61.9,64.3,47
PJM,10/11/2013,50,56.4,65.9,65.3,49.8
PJM,10/12/2013,52.9,59.5,68.2,65.8,52
PJM,10/13/2013,53.2,58.6,63.2,65,51
PJM,10/14/2013,46.9,54.5,63.6,64.5,49.3
PJM,10/15/2013,47.7,55.6,66.6,64.3,49.3
PJM,10/16/2013,53.2,56.8,62.8,63.8,50.9
PJM,10/17/2013,51.7,56.4,62,61.5,49.9
PJM,10/18/2013,44.8,52.7,59.6,60,46
PJM,10/19/2013,41.4,48.9,58.3,58.7,41.5
PJM,10/20/2013,38.4,48.4,58.3,59,39.6
PJM,10/21/2013,39,48.6,60.4,58.1,39
PJM,10/22/2013,39.5,47.1,55.6,55.1,38.7
PJM,10/23/2013,37.7,42.7,49.3,50.8,35.9
PJM,10/24/2013,30.6,38.8,47.4,48.6,32.5
PJM,10/25/2013,29.2,37.5,49,48.9,30.2
PJM,10/26/2013,30.7,39,50.4,51,30.6
PJM,10/27/2013,31.9,41.6,53.7,53.8,32.2
PJM,10/28/2013,34.1,43.4,57.3,55.7,33.9
PJM,10/29/2013,35.7,44.4,56.2,57.4,37.4
PJM,10/30/2013,42.5,48.7,58.8,60.2,43.2
PJM,10/31/2013,51.4,56.7,65.6,62.7,50
PJM,11/1/2013,56,59.2,63.8,62.1,50.3
PJM,11/2/2013,43.4,50.1,56.8,56.5,45
PJM,11/3/2013,35.5,42.4,48.8,51.6,36.6
PJM,11/4/2013,30.8,38.5,49.3,51.2,34.1
PJM,11/5/2013,35.9,43.5,55.6,55.2,36
PJM,11/6/2013,41.4,48.6,60.8,55.9,39.9
PJM,11/7/2013,42.4,47.8,51.4,52.9,38.1
PJM,11/8/2013,30.5,37.7,46.4,50,34.8
PJM,11/9/2013,31.4,39.2,52.3,49.5,32
PJM,11/10/2013,34.2,41.4,49.9,50.7,32.2
PJM,11/11/2013,31.1,38.9,49.9,46.9,31.4
PJM,11/12/2013,29,34,40.8,42.5,26.7
PJM,11/13/2013,19.9,26.7,36.8,41.5,24.5
PJM,11/14/2013,24.5,32,46.8,45,24.2
PJM,11/15/2013,28.1,36.6,51.4,50.4,30.2
PJM,11/16/2013,38,43.4,53,54.6,38.8
PJM,11/17/2013,50.3,53.7,59.5,56.2,44.2
PJM,11/18/2013,44.3,52.1,56,52.7,41.4
PJM,11/19/2013,29.5,36.4,42.6,47.4,33.5
PJM,11/20/2013,26.8,33.1,43.7,45.4,29.1
PJM,11/21/2013,31,37.4,50,47.4,32.5
PJM,11/22/2013,39.6,42.8,48.5,47.3,33.2
PJM,11/23/2013,29,35.5,43.3,40.4,28.4
PJM,11/24/2013,16.7,22.3,29.3,35.3,20.3
PJM,11/25/2013,15.1,22.2,33.3,32.4,19.4
PJM,11/26/2013,26.3,29.5,34.7,34,22.9
PJM,11/27/2013,27.4,32.3,34.1,33.2,23.7
PJM,11/28/2013,17.5,23.4,30.8,33.4,21.2
PJM,11/29/2013,18.7,25.3,35.4,34.9,19
PJM,11/30/2013,20.9,27.1,38.6,39.4,21.9
PJM,12/1/2013,26,32.3,44.2,42.7,25.4
PJM,12/2/2013,29.2,34.6,45.2,46,29
PJM,12/3/2013,31.9,37.4,48.5,48.8,32.8
PJM,12/4/2013,37.4,42.4,52.6,50,37.9
PJM,12/5/2013,44.3,47.6,49,48.4,38.2
PJM,12/6/2013,32.9,38.1,43.6,41.6,33.2
PJM,12/7/2013,22.3,27.4,32.2,34.9,24.3
PJM,12/8/2013,17.8,22.7,29,31.2,23
PJM,12/9/2013,28.8,30.6,32.5,29.7,22.3
PJM,12/10/2013,20.4,23.5,27.7,28.8,20.2
PJM,12/11/2013,11.5,17.8,26.2,25.2,13.3
PJM,12/12/2013,8.1,14.2,21.6,26.2,10.1
PJM,12/13/2013,10.8,17.6,30.8,28.2,13.4
PJM,12/14/2013,21.2,25.5,32.1,31.6,17.9
PJM,12/15/2013,21.8,28.4,32,29.9,18.5
PJM,12/16/2013,12.4,18.2,25.5,30.1,17.8
PJM,12/17/2013,19.1,24.3,32.7,29,15.6
PJM,12/18/2013,15.4,22.9,28.8,33.6,18.3
PJM,12/19/2013,20.5,27.5,39.2,36.6,23.1
PJM,12/20/2013,33.4,36.3,41.8,42.9,31
PJM,12/21/2013,39.1,42.3,47.6,47.8,39.8
PJM,12/22/2013,46.9,50.4,54,50.4,39.6
PJM,12/23/2013,32.8,41.9,49.6,44.9,32.7
PJM,12/24/2013,18.5,23.7,31.2,36.2,22.2
PJM,12/25/2013,15.3,19.8,27.8,31.1,17.7
PJM,12/26/2013,19.2,24.7,34.2,33.5,18.6
PJM,12/27/2013,21.2,27.3,38.5,39.3,22.1
PJM,12/28/2013,26,32.2,45.1,40.1,26.4
PJM,12/29/2013,32,33.7,36.8,37.8,25.9
PJM,12/30/2013,19.8,24.5,31.6,32.2,22.9
PJM,12/31/2013,16.9,20.6,28.3,31.2,18.2
PJM,1/1/2014,17.9,23,33.6,30,18.5
PJM,1/2/2014,20.7,24.9,28.1,26.9,14
PJM,1/3/2014,3.5,10.8,19.1,25.9,9.6
PJM,1/4/2014,4.6,14,30.5,27.8,9.2
PJM,1/5/2014,19.5,25,33.7,32.3,9.7
PJM,1/6/2014,4.9,22.5,32.7,23.3,4.2
PJM,1/7/2014,-11.8,-4.3,3.6,19.2,-2.5
PJM,1/8/2014,-0.5,6.8,21.2,18,-0.7
PJM,1/9/2014,10.2,17,29.3,29.1,10.5
PJM,1/10/2014,21.8,28.7,36.8,37.4,22.6
PJM,1/11/2014,35.9,41.6,46.2,41.1,28.3
PJM,1/12/2014,27.1,33.6,40.4,43.8,30.8
PJM,1/13/2014,29.3,34.5,44.7,41.8,30.2
PJM,1/14/2014,34.1,36.6,40.2,39.5,28.5
PJM,1/15/2014,22.2,28.1,33.6,35.6,25.7
PJM,1/16/2014,20.8,25,33,32.2,19.7
PJM,1/17/2014,16.2,22.1,30,29.3,16.8
PJM,1/18/2014,13.5,19.4,25,29.2,15.2
PJM,1/19/2014,15.9,21.8,32.6,31.3,17.8
PJM,1/20/2014,24.1,28.3,36.3,31.6,17.3
PJM,1/21/2014,12,18.2,25.8,25.4,11.2
PJM,1/22/2014,-2.4,5.3,14,17.9,2.2
PJM,1/23/2014,-3.1,4.7,13.9,14.4,-3.3
PJM,1/24/2014,-4.4,3.7,15.2,17,0.7
PJM,1/25/2014,9.7,15.3,21.8,21.1,2.2
PJM,1/26/2014,1.2,11.7,26.2,23.5,6.8
PJM,1/27/2014,9.5,17.5,22.4,19.5,1
PJM,1/28/2014,-7.6,1,9.8,16.4,-0.4
PJM,1/29/2014,-3.2,4.4,17,17.8,-3.1
PJM,1/30/2014,1.4,11.2,26.7,25.9,4.6
PJM,1/31/2014,15.6,21.9,34.1,34.2,13.1
PJM,2/1/2014,22.4,29,41.7,38.4,21.7
PJM,2/2/2014,27,32.9,39.4,37,22.9
PJM,2/3/2014,19.3,24.8,29.9,33.1,18.7
PJM,2/4/2014,9.8,18.6,29.9,29.6,18
PJM,2/5/2014,24.8,27,29,27.7,13
PJM,2/6/2014,4.4,14.5,24.2,24.5,9.4
PJM,2/7/2014,-1.1,8.5,20.2,23,1.6
PJM,2/8/2014,1.5,10.7,24.5,24.2,4.1
PJM,2/9/2014,11.9,18.5,28,24.3,6
PJM,2/10/2014,4.6,13.7,20.5,22.5,3.8
PJM,2/11/2014,-5.1,5.8,19,20.8,-1.9
PJM,2/12/2014,-5.1,6.6,22.8,24.2,1.1
PJM,2/13/2014,13.6,19.8,30.7,27.5,8.7
PJM,2/14/2014,17.5,23.7,29.1,28.7,14.5
PJM,2/15/2014,12.5,18.9,26.2,27.3,12.1
PJM,2/16/2014,6.4,15.5,26.7,26,7
PJM,2/17/2014,2.2,13.8,25.1,29.3,9.4
PJM,2/18/2014,19.7,26.5,36.2,33.2,15.8
PJM,2/19/2014,25.6,31,38.3,38.6,23.3
PJM,2/20/2014,24.6,32.3,41.4,40.3,27.6
PJM,2/21/2014,32.6,37.5,41.1,41.4,26.1
PJM,2/22/2014,21,30.2,41.7,40.6,25.6
PJM,2/23/2014,23.1,30.4,39,36.5,19.6
PJM,2/24/2014,14.8,22.8,28.9,31.5,17.4
PJM,2/25/2014,14.2,19.2,26.7,25,12.7
PJM,2/26/2014,9.2,14.2,19.3,21.7,9.6
PJM,2/27/2014,5.4,11,19,19.7,4.1
PJM,2/28/2014,-2.3,7.3,20.8,25.2,4.9
PJM,3/1/2014,11.5,20.5,35.7,29.1,9.9
PJM,3/2/2014,20.4,25.7,30.9,30,12.7
PJM,3/3/2014,6.2,13.9,23.5,26.5,8
PJM,3/4/2014,-2.5,8.7,25.2,26.5,4.6
PJM,3/5/2014,10,18.4,30.9,28.4,5.7
PJM,3/6/2014,9.6,18.5,29.1,33,12.6
PJM,3/7/2014,18.2,25.9,39.1,37,17.6
PJM,3/8/2014,24.9,32.2,42.7,39.3,21.5
PJM,3/9/2014,21.5,29.1,36,41.8,24.4
PJM,3/10/2014,26.9,34.6,46.7,45.5,27.8
PJM,3/11/2014,35.1,41.7,53.9,48.2,31.7
PJM,3/12/2014,33,37.6,44,42.7,24.2
PJM,3/13/2014,4.5,16.4,30.2,40.2,18.5
PJM,3/14/2014,18.1,29.4,46.4,40.7,18.4
PJM,3/15/2014,32.5,38.6,45.6,42.3,23.8
PJM,3/16/2014,20.7,27.6,34.8,37.3,22.6
PJM,3/17/2014,14.7,21.9,31.4,35.4,19.6
PJM,3/18/2014,23.4,29.7,40,38,23
PJM,3/19/2014,30.9,35.7,42.6,42.2,28.7
PJM,3/20/2014,31.9,37.9,44.1,45.4,30.1
PJM,3/21/2014,27.6,36.9,49.5,47.7,31.5
PJM,3/22/2014,35,40.6,49.6,46,29.2
PJM,3/23/2014,25,30.6,38.8,40.7,25.7
PJM,3/24/2014,17,24.7,33.8,36,20.8
PJM,3/25/2014,20.4,27.1,35.5,33.1,18.3
PJM,3/26/2014,17.5,24.3,30.1,36.3,19
PJM,3/27/2014,19.1,28.9,43.3,41.6,24.5
PJM,3/28/2014,36.9,43.4,51.4,47.1,31.3
PJM,3/29/2014,37.9,41.9,46.5,46.5,35.9
PJM,3/30/2014,33,37.9,41.6,46.9,33.9
PJM,3/31/2014,30.8,39.4,52.6,50.1,32.6
PJM,4/1/2014,33.9,43.8,56,54.7,33.6
PJM,4/2/2014,36.2,44.7,55.5,54.4,36.6
PJM,4/3/2014,39.8,45.5,51.6,52.7,39.8
PJM,4/4/2014,43.5,46.7,50.9,49.7,39.4
PJM,4/5/2014,34.8,41.4,46.7,50.1,35.6
PJM,4/6/2014,28.5,39.5,52.7,50.2,33
PJM,4/7/2014,35.7,42.4,51.3,53.2,36.7
PJM,4/8/2014,45.8,49.6,55.7,54.5,38.7
PJM,4/9/2014,34.6,45.8,56.6,58.8,38.8
PJM,4/10/2014,36,48.6,64,62,38.6
PJM,4/11/2014,45.2,54.9,65.4,66.1,41.9
PJM,4/12/2014,44.5,56,68.9,68.9,46.6
PJM,4/13/2014,50,59.9,72.3,68.4,49.9
PJM,4/14/2014,55.2,59.8,64,63.9,47.7
PJM,4/15/2014,37.8,47,55.3,54.3,38.7
PJM,4/16/2014,23,32.4,43.6,50.6,30.1
PJM,4/17/2014,29.6,39.4,52.8,50.6,28.3
PJM,4/18/2014,32.3,42.9,55.5,55.7,32.9
PJM,4/19/2014,36.8,47,58.9,58.6,35.4
PJM,4/20/2014,37.2,48.6,61.3,62.8,37.7
PJM,4/21/2014,39.1,52.1,68.1,64.1,40.3
PJM,4/22/2014,44.6,53.6,62.8,61.5,40.4
PJM,4/23/2014,37.4,46.2,53.6,58.1,38.8
PJM,4/24/2014,34.3,45.3,58,57.6,37.6
PJM,4/25/2014,41,50.4,61.2,61,39.2
PJM,4/26/2014,42.2,52.3,63.8,61.7,40.7
PJM,4/27/2014,38.9,49.7,60.1,61.1,40.5
PJM,4/28/2014,40.4,50.1,59.3,58.4,42.7
PJM,4/29/2014,48.9,52,55.9,57.2,46
PJM,4/30/2014,48.6,51.6,56.4,58,49.5
PJM,5/1/2014,51,55.7,61.8,59.2,47.5
PJM,5/2/2014,43,52.2,59.3,61.4,45.7
PJM,5/3/2014,43.2,53,63.2,61.8,43.1
PJM,5/4/2014,43.2,53.9,63,62.1,42.3
PJM,5/5/2014,40.4,50.3,60,62.8,42
PJM,5/6/2014,42.5,53.2,65.3,64.3,42.6
PJM,5/7/2014,44.8,55.8,67.6,69.3,47.2
PJM,5/8/2014,54.3,62.8,75,72.1,52.2
PJM,5/9/2014,57.6,65.6,73.8,73.3,56.4
PJM,5/10/2014,57.3,64.2,71,73,56
PJM,5/11/2014,53,63.5,74.2,74.7,55.6
PJM,5/12/2014,56.6,66.8,78.9,76.7,57.2
PJM,5/13/2014,62.1,69.9,77.1,74.4,58.1
PJM,5/14/2014,55.7,61.5,67.3,70,58.3
PJM,5/15/2014,57,60.2,65.6,64,54.4
PJM,5/16/2014,50.6,54,59,61.4,49.3
PJM,5/17/2014,40.2,50.5,59.6,60.5,43.7
PJM,5/18/2014,40.3,51.8,62.8,62.8,40.4
PJM,5/19/2014,40.7,54,66.1,67.3,43
PJM,5/20/2014,48.1,59.7,73.1,71.2,48.8
PJM,5/21/2014,57.6,65.5,74.3,73.4,55.1
PJM,5/22/2014,59.5,65.7,72.9,71.5,55.8
PJM,5/23/2014,50.4,60.3,67.3,69.9,52.7
PJM,5/24/2014,48.2,58.6,69.4,70.7,49.4
PJM,5/25/2014,49.5,62.4,75.4,74.9,50.5
PJM,5/26/2014,53.9,66.9,80,78.5,54.9
PJM,5/27/2014,61.2,70.9,80.1,78.1,59.4
PJM,5/28/2014,63,68.5,74.2,73.5,59.5
PJM,5/29/2014,54.2,60.7,66.3,71,56.8
PJM,5/30/2014,53.1,61.8,72.6,71.1,53.4
PJM,5/31/2014,53,64.2,74.5,74.4,52.6
PJM,6/1/2014,51.7,63.9,76,75.1,53.3
PJM,6/2/2014,55.2,65.4,74.7,76.2,55.4
PJM,6/3/2014,59.3,68.6,78,75.7,58.2
PJM,6/4/2014,60.2,68,74.3,74.8,59.3
PJM,6/5/2014,58.3,64.9,72,73.4,56.1
PJM,6/6/2014,49.9,62.5,73.9,74.4,53.5
PJM,6/7/2014,52.2,65.5,77.4,75,53.1
PJM,6/8/2014,57.1,65.9,73.8,74.5,55.8
PJM,6/9/2014,58,65.2,72.4,73.8,58.6
PJM,6/10/2014,60.7,67.4,75.2,73.7,60.8
PJM,6/11/2014,63.6,68,73.6,74.6,62.2
PJM,6/12/2014,62.4,67.9,75.1,74.5,62.8
PJM,6/13/2014,62.4,68.1,74.7,73.9,59.5
PJM,6/14/2014,53.8,64.2,71.8,74.8,55.6
PJM,6/15/2014,50.6,64.1,77.9,77.6,54.8
PJM,6/16/2014,60,71.2,83,82.6,58.7
PJM,6/17/2014,65.6,75.9,86.8,85.1,65.3
PJM,6/18/2014,70.3,78,85.5,83.6,67.6
PJM,6/19/2014,66.9,73,78.4,80.4,65.8
PJM,6/20/2014,60.2,69.3,77.4,76.7,62.5
PJM,6/21/2014,60.5,67.5,74.4,75.9,60.1
PJM,6/22/2014,59.7,67.6,75.9,76.6,59.7
PJM,6/23/2014,58.8,68.9,79.4,78.3,60.5
PJM,6/24/2014,63.1,71.1,79.6,79.1,62.2
PJM,6/25/2014,64.7,71.7,78.4,79.3,64.2
PJM,6/26/2014,64.7,72,79.9,79.6,64.1
PJM,6/27/2014,62.8,71.5,80.6,80.4,63.5
PJM,6/28/2014,62.9,72,80.7,80.4,63
PJM,6/29/2014,63.4,71.7,79.9,81,63.9
PJM,6/30/2014,65.3,73,82.3,82.7,65.3
PJM,7/1/2014,67.3,76.4,86,83.7,66.7
PJM,7/2/2014,67.4,75.7,82.9,82.8,66.5
PJM,7/3/2014,64.9,72.6,79.5,78.7,63.9
PJM,7/4/2014,59.4,67.3,73.6,76.3,58.9
PJM,7/5/2014,52.5,64.9,75.8,76.6,56.1
PJM,7/6/2014,56.5,68.5,80.4,80.3,57.8
PJM,7/7/2014,64.5,74.1,84.6,82.6,63.3
PJM,7/8/2014,68.8,76,82.7,82.7,66
PJM,7/9/2014,64.7,73.6,80.9,80.2,64.9
PJM,7/10/2014,61.3,69.9,77,79.2,61.4
PJM,7/11/2014,58.3,69.1,79.8,79.5,60.2
PJM,7/12/2014,61.1,71.4,81.8,81.7,61.9
PJM,7/13/2014,66.2,74.2,83.4,82.7,65.2
PJM,7/14/2014,68.2,75.6,82.8,81.1,67
PJM,7/15/2014,66.7,71.9,77.1,77.2,64.1
PJM,7/16/2014,57.4,65.2,71.7,74.7,59
PJM,7/17/2014,53,64.5,75.2,74.5,54.8
PJM,7/18/2014,53.9,65.9,76.5,74.6,55.5
PJM,7/19/2014,59.6,66.2,72.2,75.1,57.8
PJM,7/20/2014,60,67.7,76.6,76.1,60.5
PJM,7/21/2014,61.9,70.5,79.4,79.9,62
PJM,7/22/2014,64,73.4,83.8,81.6,63.9
PJM,7/23/2014,65.8,74.2,81.5,79.5,63.6
PJM,7/24/2014,61,67.8,73.1,76.8,60.1
PJM,7/25/2014,53.5,65.1,75.8,76.6,57.3
PJM,7/26/2014,57.5,69.1,81,79.5,59.2
PJM,7/27/2014,66.6,73.8,81.6,79.3,62.6
PJM,7/28/2014,63.6,69.5,75.4,76.5,60.4
PJM,7/29/2014,51.1,62.8,72.6,74.2,56.1
PJM,7/30/2014,53.5,64.6,74.7,75.5,53.2
PJM,7/31/2014,54.9,67,79.2,76.8,56.5
PJM,8/1/2014,61.1,69.4,76.6,76.5,59.4
PJM,8/2/2014,62.2,67.9,73.8,75.5,61.4
PJM,8/3/2014,60.9,68.1,76,76.9,61.1
PJM,8/4/2014,60.2,70.2,80.9,79.2,61
PJM,8/5/2014,61.9,71.6,80.6,79.8,61.3
PJM,8/6/2014,61.8,70,77.8,78.8,60.1
PJM,8/7/2014,56.7,67.7,78,77.8,58.1
PJM,8/8/2014,55.8,67.1,77.7,78,56.5
PJM,8/9/2014,56.9,67.8,78.2,78.5,57.2
PJM,8/10/2014,59,69.1,79.7,78.2,58.9
PJM,8/11/2014,60.9,68.9,76.7,75.9,61.4
PJM,8/12/2014,64.4,67.6,71.2,74.5,61.8
PJM,8/13/2014,60,67.2,75.5,73.5,59.1
PJM,8/14/2014,52.8,64.1,73.7,74.1,53.8
PJM,8/15/2014,48.5,61.4,73.1,74.4,50.8
PJM,8/16/2014,51,63.6,76.5,75.5,53.7
PJM,8/17/2014,61.5,68.3,76.8,77.2,56.9
PJM,8/18/2014,58.3,68.1,78.4,78.3,60.3
PJM,8/19/2014,61.1,69.8,79.8,79.9,61.2
PJM,8/20/2014,64.1,72.2,81.6,79.9,62.9
PJM,8/21/2014,63.4,70.6,78.3,79.5,64.9
PJM,8/22/2014,67.3,72.2,78.5,77.3,65.3
PJM,8/23/2014,65.3,70.1,75.1,77.5,64.7
PJM,8/24/2014,61.6,69.4,79,78.1,61.8
PJM,8/25/2014,58.6,69.2,80.3,80.4,59.7
PJM,8/26/2014,58.9,70.1,82,81.3,59.3
PJM,8/27/2014,60.4,70.4,81.5,80.1,59.7
PJM,8/28/2014,59.7,68.5,76.7,78.9,58.2
PJM,8/29/2014,54.4,66.2,78.6,79,58.4
PJM,8/30/2014,61,70.3,81.7,80.6,60.4
PJM,8/31/2014,65.7,73.1,81.6,82.7,64.8
PJM,9/1/2014,67.8,74.8,84.7,82.9,67.3
PJM,9/2/2014,68.5,75.2,82.5,82.8,66.6
PJM,9/3/2014,63.6,72.6,81.2,82.2,64.8
PJM,9/4/2014,62.4,72,82.9,83.1,64.4
PJM,9/5/2014,67.2,74.9,85.3,82.7,65.6
PJM,9/6/2014,67.3,73.3,79.8,79.5,63.5
PJM,9/7/2014,56.1,65.6,73.4,75.5,58.9
PJM,9/8/2014,53.3,62.6,73.2,73.8,56
PJM,9/9/2014,58.6,65.5,74.8,74.8,57.4
PJM,9/10/2014,60.4,67.7,76.3,74.1,60.2
PJM,9/11/2014,61.6,66.4,71.2,71.4,57.4
PJM,9/12/2014,50.2,59.2,66.7,67,55
PJM,9/13/2014,53.2,57.4,63,64.8,48.7
PJM,9/14/2014,42.7,54,64.6,64.8,46.9
PJM,9/15/2014,44.9,55,66.7,66.5,46.3
PJM,9/16/2014,51.4,58.7,68.2,68.1,47.4
PJM,9/17/2014,45.8,56.9,69.3,69.3,48.1
PJM,9/18/2014,47,58.1,70.4,69.7,46
PJM,9/19/2014,45.3,56.9,69.4,72.1,48.5
PJM,9/20/2014,53.1,62.7,76.4,73.7,52.7
PJM,9/21/2014,59.6,66.2,75.3,72,54
PJM,9/22/2014,49.2,57,64.2,68.9,49.7
PJM,9/23/2014,40.4,52.5,67.2,67.2,45.2
PJM,9/24/2014,46.1,56.8,70.1,67.8,46.5
PJM,9/25/2014,53,59.3,66.2,70.2,49.7
PJM,9/26/2014,50,61,74.2,72.1,51.2
PJM,9/27/2014,50.7,62.1,75.9,75.2,50.9
PJM,9/28/2014,51.9,62.4,75.5,75.1,52.7
PJM,9/29/2014,55.6,63.1,73.8,72.9,53.8
PJM,9/30/2014,53.8,61,69.3,70.6,54
PJM,10/1/2014,52.5,59.4,68.8,70.1,53.3
PJM,10/2/2014,53.5,61.3,72.2,69.7,54
PJM,10/3/2014,55.9,61.3,68.2,66.4,52.9
PJM,10/4/2014,49.4,53.6,58.8,61.1,46.3
PJM,10/5/2014,33.6,45.2,56.4,60.1,41
PJM,10/6/2014,40.1,50.4,65.2,62.8,41.4
PJM,10/7/2014,50.4,57.2,66.8,66.4,47.5
PJM,10/8/2014,52,59.3,67.1,65.6,48.4
PJM,10/9/2014,42.7,52.9,63,63.7,46.4
PJM,10/10/2014,44.6,51.9,61,60,44.2
PJM,10/11/2014,45.3,50.6,56.1,59.4,42.9
PJM,10/12/2014,38.9,48.8,61,62,45
PJM,10/13/2014,50.9,57.6,68.8,67.8,49.5
PJM,10/14/2014,58.8,64.3,73.5,69.2,56.3
PJM,10/15/2014,59.1,62.1,65.2,67.3,57.3
PJM,10/16/2014,53.9,58.2,63.2,64.7,54
PJM,10/17/2014,49,55.9,65.8,61.9,50.1
PJM,10/18/2014,47.3,52.3,56.7,58.3,44.6
PJM,10/19/2014,37.5,44.3,52.5,56.3,40.4
PJM,10/20/2014,36.5,45.7,59.7,56.7,39.2
PJM,10/21/2014,43.6,49.7,57.8,56.6,41.1
PJM,10/22/2014,43.2,47.4,52.4,55.4,42.4
PJM,10/23/2014,40.5,46.9,56,56.7,42.1
PJM,10/24/2014,42.6,50.3,61.6,60.9,41.5
PJM,10/25/2014,41.4,51.5,65.2,61.9,42.5
PJM,10/26/2014,43.4,51.7,58.8,63.8,41.4
PJM,10/27/2014,39.4,50.4,67.4,65,44.2
PJM,10/28/2014,49.7,57.2,68.9,65.1,45.4
PJM,10/29/2014,47.2,53.2,58.9,60.6,44.3
PJM,10/30/2014,35.9,44.8,54,53.9,39.1
PJM,10/31/2014,34.1,41,48.8,48.6,35.5
PJM,11/1/2014,36.5,39,43.1,45.6,33.6
PJM,11/2/2014,30.1,36.4,44.8,47.7,33
PJM,11/3/2014,32.4,40.3,55.2,53.6,34
PJM,11/4/2014,39.5,47.7,60.8,58.1,38.3
PJM,11/5/2014,43,50,58.3,56.6,42.8
PJM,11/6/2014,46,47.8,50.8,51.5,41.9
PJM,11/7/2014,36.8,41.6,45.3,48.1,37.7
PJM,11/8/2014,30.4,37.6,48.1,47.9,33.4
PJM,11/9/2014,32.9,40.6,50.4,52.2,32.3
PJM,11/10/2014,33.5,42.7,58.1,55,35.9
PJM,11/11/2014,41.3,47,56.4,55,38.1
PJM,11/12/2014,39.6,45.2,50.5,49,36.2
PJM,11/13/2014,27.8,33.8,40.1,41.9,30.1
PJM,11/14/2014,23,29.2,35,37.4,23.4
PJM,11/15/2014,19.4,26.6,37,37.2,22.1
PJM,11/16/2014,23.9,30,39.6,38.1,25.1
PJM,11/17/2014,32.1,34.2,37.6,36.8,23.4
PJM,11/18/2014,14.1,21.3,33.3,34,19.7
PJM,11/19/2014,12.8,19.7,31.1,32.8,15.1
PJM,11/20/2014,18.3,25.3,34.1,32,15.1
PJM,11/21/2014,14.2,21.5,30.7,35.8,17.2
PJM,11/22/2014,19.1,27.7,42.7,41.4,22.9
PJM,11/23/2014,35.4,40.4,50.9,50,32.7
PJM,11/24/2014,43.7,50.9,56.3,51.5,37.7
PJM,11/25/2014,34.1,39.7,47.3,46.3,36
PJM,11/26/2014,30.3,32.2,35.2,38.6,29.7
PJM,11/27/2014,24.6,28.9,33.2,33.1,24.4
PJM,11/28/2014,18.2,23.3,30.8,34.3,21
PJM,11/29/2014,20.2,26.6,38.9,38.6,23.5
PJM,11/30/2014,32.2,37.8,46,42.2,28.9
PJM,12/1/2014,34.4,38.4,41.6,40.1,30.2
PJM,12/2/2014,24.1,28.1,32.8,38.3,29.8
PJM,12/3/2014,30.9,34.9,40.6,36.8,26
PJM,12/4/2014,23.1,29.8,37.1,38.9,27.9
PJM,12/5/2014,29.8,33.4,39.1,39.5,30.2
PJM,12/6/2014,37.8,39.5,42.4,39.8,31.2
PJM,12/7/2014,26,31.6,38,38.5,29.2
PJM,12/8/2014,23.9,27.8,35,37.2,27.3
PJM,12/9/2014,32,34.1,38.5,36.4,28.1
PJM,12/10/2014,28.4,32.5,35.6,35.8,27.9
PJM,12/11/2014,23.2,27.1,33.4,34.8,24.8
PJM,12/12/2014,22.8,27.7,35.3,35.5,24.2
PJM,12/13/2014,26.7,30.4,37.7,37.8,26.2
PJM,12/14/2014,29.2,33.3,40.4,40.6,30
PJM,12/15/2014,34.2,37.2,43.8,42.8,32.6
PJM,12/16/2014,34.5,37.9,44.3,42.4,33
PJM,12/17/2014,30.4,34.8,39.2,39,29.6
PJM,12/18/2014,23.9,27.7,33.4,35.4,26.2
PJM,12/19/2014,24.3,27.9,33.5,33.5,23
PJM,12/20/2014,20.8,25.7,33.5,34.4,22.9
PJM,12/21/2014,23.7,27.8,36.1,35.8,23.3
PJM,12/22/2014,25.4,29.8,37.8,38.9,28.2
PJM,12/23/2014,35.5,38.7,42.7,42.8,33.6
