Region,Date,Daily_Min_Temp,Daily_Avg_Temp,Daily_Max_Temp,3_Day_Rolling_Avg_Max_Temp,3_Day_Rolling_Avg_Min_Temp
GreatBasin,6/27/2012,55.6,68.3,82.9,85.5,58.9
GreatBasin,6/28/2012,60.8,74.1,88.7,86.5,60
GreatBasin,6/29/2012,63.7,76.5,87.8,88.4,62.4
GreatBasin,6/30/2012,62.7,75.7,88.6,88.2,63.5
GreatBasin,7/1/2012,64.2,76.7,88.2,88.3,63.3
GreatBasin,7/2/2012,63.1,75.9,88.1,87.9,64
GreatBasin,7/3/2012,64.6,76.5,87.3,86.7,62.6
GreatBasin,7/4/2012,60,72.1,84.8,84,62.4
GreatBasin,7/5/2012,62.7,71.6,80,83.2,61.1
GreatBasin,7/6/2012,60.6,72,84.7,84.5,62.4
GreatBasin,7/7/2012,64,76,88.7,88,63.6
GreatBasin,7/8/2012,66.3,78.7,90.7,90.8,66.1
GreatBasin,7/9/2012,68.1,80.4,93,92.8,67.9
GreatBasin,7/10/2012,69.4,82.3,94.7,93.9,69.3
GreatBasin,7/11/2012,70.5,82.9,94.1,94,70.2
GreatBasin,7/12/2012,70.7,81.9,93.3,92.9,70.5
GreatBasin,7/13/2012,70.3,79,91.4,88.3,68.6
GreatBasin,7/14/2012,64.7,72.7,80.3,84.5,66.1
GreatBasin,7/15/2012,63.4,72.6,81.7,81.3,63.6
GreatBasin,7/16/2012,62.7,72.9,82,82.1,62.3
GreatBasin,7/17/2012,60.9,71.5,82.6,83.5,61.6
GreatBasin,7/18/2012,61.2,73.1,86,85.7,62.4
GreatBasin,7/19/2012,65.2,76.7,88.4,87.5,65
GreatBasin,7/20/2012,68.7,78.5,88.1,88.5,67.1
GreatBasin,7/21/2012,67.3,78.2,89,88.6,68.1
GreatBasin,7/22/2012,68.3,78.6,88.7,88.4,67.8
GreatBasin,7/23/2012,67.7,77.6,87.6,87.1,67.2
GreatBasin,7/24/2012,65.5,75.3,84.9,86.4,65.8
GreatBasin,7/25/2012,64.3,75.3,86.7,86.9,65.1
GreatBasin,7/26/2012,65.4,77.1,89.1,88.3,65.8
GreatBasin,7/27/2012,67.7,78.3,89,89.1,66.2
GreatBasin,7/28/2012,65.5,77.6,89.2,88.8,66.5
GreatBasin,7/29/2012,66.2,77.4,88.3,88.2,66.2
GreatBasin,7/30/2012,66.8,77.4,87.1,86.7,66
GreatBasin,7/31/2012,65,75.3,84.8,85.9,65.7
GreatBasin,8/1/2012,65.2,75.1,85.7,86.1,65
GreatBasin,8/2/2012,64.9,75.9,87.8,86.8,64.8
GreatBasin,8/3/2012,64.4,75.3,87,87.2,64.2
GreatBasin,8/4/2012,63.4,74.6,86.7,87.7,64.5
GreatBasin,8/5/2012,65.8,77.2,89.4,88.4,65.9
GreatBasin,8/6/2012,68.5,78.9,89,89.9,67.3
GreatBasin,8/7/2012,67.7,79.2,91.4,91.2,68.9
GreatBasin,8/8/2012,70.4,81.5,93.3,92.7,69.5
GreatBasin,8/9/2012,70.3,81.3,93.3,92.9,70.4
GreatBasin,8/10/2012,70.5,81.4,92,91.5,69.4
GreatBasin,8/11/2012,67.5,78.3,89.1,90.7,68.7
GreatBasin,8/12/2012,68,79.2,90.9,89.9,68.3
GreatBasin,8/13/2012,69.3,80.1,89.8,90.3,68.4
GreatBasin,8/14/2012,67.9,79,90.3,89.7,68.1
GreatBasin,8/15/2012,67.2,77.9,89,89,66.8
GreatBasin,8/16/2012,65.2,76.3,87.7,88.1,66.3
GreatBasin,8/17/2012,66.4,77.1,87.6,87.6,65.8
GreatBasin,8/18/2012,65.7,76.8,87.6,87.6,66.2
GreatBasin,8/19/2012,66.6,77.2,87.5,87.1,66.2
GreatBasin,8/20/2012,66.3,76.4,86.3,86.8,66.3
GreatBasin,8/21/2012,65.9,76.5,86.6,85.6,65.3
GreatBasin,8/22/2012,63.6,72.9,83.9,84.3,63.6
GreatBasin,8/23/2012,61.4,70.8,82.4,82.7,62.2
GreatBasin,8/24/2012,61.5,71.7,81.8,82.6,60.9
GreatBasin,8/25/2012,59.8,71.1,83.7,83.8,61.9
GreatBasin,8/26/2012,64.3,74.3,86,85.7,62.6
GreatBasin,8/27/2012,63.8,74.7,87.4,87.6,64.3
GreatBasin,8/28/2012,64.7,76.5,89.5,88.4,64.8
GreatBasin,8/29/2012,65.9,76.3,88.2,87.4,64.8
GreatBasin,8/30/2012,63.7,74.1,84.6,85.3,64.5
GreatBasin,8/31/2012,63.8,73.5,83.1,82.7,63
GreatBasin,9/1/2012,61.4,71,80.4,81.5,61.1
GreatBasin,9/2/2012,58.2,69.1,81,81.6,59.7
GreatBasin,9/3/2012,59.5,70.6,83.3,82.2,59.5
GreatBasin,9/4/2012,60.9,71.6,82.4,82.9,60.1
GreatBasin,9/5/2012,60,71,83.1,82.4,61
GreatBasin,9/6/2012,62,71.7,81.6,81.7,60.2
GreatBasin,9/7/2012,58.6,69.3,80.5,81.8,60.1
GreatBasin,9/8/2012,59.8,70.8,83.4,83.1,59.9
GreatBasin,9/9/2012,61.3,72.3,85.3,84,61.2
GreatBasin,9/10/2012,62.5,71.6,83.3,81.8,60
GreatBasin,9/11/2012,56.3,65.7,76.9,78,57.1
GreatBasin,9/12/2012,52.6,62.5,73.9,76.6,54
GreatBasin,9/13/2012,53,64.5,79,78.3,54
GreatBasin,9/14/2012,56.5,67.9,81.9,81.1,56.3
GreatBasin,9/15/2012,59.3,70.1,82.5,81.7,58.2
GreatBasin,9/16/2012,58.9,69.3,80.6,80.1,58
GreatBasin,9/17/2012,55.8,66.4,77.3,79.3,56.9
GreatBasin,9/18/2012,55.9,66.8,79.9,79.2,56.4
GreatBasin,9/19/2012,57.6,68.3,80.5,80.4,57.2
GreatBasin,9/20/2012,58.2,68.7,80.7,80.8,58
GreatBasin,9/21/2012,58.3,69,81.2,81.5,58.4
GreatBasin,9/22/2012,58.7,69.6,82.7,81.5,59.6
GreatBasin,9/23/2012,61.7,70,80.5,79.6,58.9
GreatBasin,9/24/2012,56.2,65,75.7,75.8,56.9
GreatBasin,9/25/2012,52.7,61.6,71.3,73,53.8
GreatBasin,9/26/2012,52.6,61.7,72.1,72.8,53
GreatBasin,9/27/2012,53.8,63.2,75,74.7,53.9
GreatBasin,9/28/2012,55.4,65,77,76.6,55.2
GreatBasin,9/29/2012,56.5,66.1,77.8,77.5,56.2
GreatBasin,9/30/2012,56.8,66.2,77.6,77.7,56.3
GreatBasin,10/1/2012,55.6,65.7,77.8,78.1,56.4
GreatBasin,10/2/2012,56.8,66.8,78.8,77.6,55.3
GreatBasin,10/3/2012,53.5,63.1,76.2,73.9,52
GreatBasin,10/4/2012,45.8,55.8,66.8,69.1,48.1
GreatBasin,10/5/2012,44.9,54.1,64.2,64.4,44.5
GreatBasin,10/6/2012,42.8,51.8,62.1,63.3,43.1
GreatBasin,10/7/2012,41.5,51.3,63.7,64.1,43.1
GreatBasin,10/8/2012,44.9,53.9,66.6,65.8,44.3
GreatBasin,10/9/2012,46.4,55.5,67.2,67.6,46.2
GreatBasin,10/10/2012,47.4,56.9,69.1,67.5,47.1
GreatBasin,10/11/2012,47.5,56.5,66.1,66.1,47.3
GreatBasin,10/12/2012,46.9,53.8,63,63.1,46.3
GreatBasin,10/13/2012,44.4,51.2,60.2,63.3,45.7
GreatBasin,10/14/2012,45.8,54.2,66.7,64.7,46.4
GreatBasin,10/15/2012,49.1,57.1,67.3,67.1,49
GreatBasin,10/16/2012,52.2,58.4,67.2,65.8,47.8
GreatBasin,10/17/2012,42,51.1,62.9,64.3,45.3
GreatBasin,10/18/2012,41.8,50.5,62.9,64.4,43.4
GreatBasin,10/19/2012,46.4,54.7,67.5,65.5,46
GreatBasin,10/20/2012,49.7,57.4,66.1,65,46.6
GreatBasin,10/21/2012,43.8,52.1,61.3,61.4,45.5
GreatBasin,10/22/2012,43,49.7,56.9,57.3,41.8
GreatBasin,10/23/2012,38.5,45.1,53.8,52.3,38.5
GreatBasin,10/24/2012,33.9,39.9,46.3,48.4,34.9
GreatBasin,10/25/2012,32.4,38.1,45.1,45.8,31.7
GreatBasin,10/26/2012,28.8,36.3,46.1,48.1,32.1
GreatBasin,10/27/2012,35.2,41.6,53.1,52.8,35.4
GreatBasin,10/28/2012,42.3,47.9,59.2,58.4,41
GreatBasin,10/29/2012,45.5,52.4,63,62.1,44.5
GreatBasin,10/30/2012,45.6,53.4,64,63.9,45.8
GreatBasin,10/31/2012,46.3,54.4,64.7,63,46.3
GreatBasin,11/1/2012,47.1,53.3,60.2,60.9,45.1
GreatBasin,11/2/2012,41.8,49.6,57.7,59.1,43.4
GreatBasin,11/3/2012,41.3,48.7,59.3,59.4,42.5
GreatBasin,11/4/2012,44.4,51.3,61.3,61.3,43.8
GreatBasin,11/5/2012,45.7,53,63.2,62.8,45.2
GreatBasin,11/6/2012,45.4,53.4,64,63.6,45.9
GreatBasin,11/7/2012,46.5,54,63.6,61.7,45.1
GreatBasin,11/8/2012,43.5,50.1,57.6,57.3,42.3
GreatBasin,11/9/2012,36.8,40.7,50.8,48,34.9
GreatBasin,11/10/2012,24.4,29.2,35.6,39.6,27.1
GreatBasin,11/11/2012,20,25,32.5,35.7,22.3
GreatBasin,11/12/2012,22.4,27.6,39.1,38.6,24
GreatBasin,11/13/2012,29.6,34.6,44.2,43.4,28.4
GreatBasin,11/14/2012,33.2,38.2,47,46.4,32
GreatBasin,11/15/2012,33.1,39.1,47.9,48.1,34.6
GreatBasin,11/16/2012,37.5,41.2,49.5,49.5,36.1
GreatBasin,11/17/2012,37.7,43,51.2,49.9,38
GreatBasin,11/18/2012,38.7,43.4,49.1,50.4,37.8
GreatBasin,11/19/2012,37.1,42.2,50.9,51,38.5
GreatBasin,11/20/2012,39.7,44.7,53.1,52.1,39.4
GreatBasin,11/21/2012,41.4,46,52.3,50.8,38.5
GreatBasin,11/22/2012,34.5,40.9,47.1,49.8,36.6
GreatBasin,11/23/2012,34,39.7,49.9,49.5,35.6
GreatBasin,11/24/2012,38.4,43,51.5,49.9,36.7
GreatBasin,11/25/2012,37.8,42.8,48.3,48.7,36.1
GreatBasin,11/26/2012,32.2,38.5,46.3,47.6,34.5
GreatBasin,11/27/2012,33.5,38.8,48.3,48.3,34.1
GreatBasin,11/28/2012,36.6,41.3,50.4,50.1,36
GreatBasin,11/29/2012,38,43.4,51.5,50.7,38.4
GreatBasin,11/30/2012,40.7,44.4,50.3,50.9,39.5
GreatBasin,12/1/2012,39.8,44.3,50.9,50.7,40.6
GreatBasin,12/2/2012,41.2,44.9,51,49.8,38.7
GreatBasin,12/3/2012,35,40.8,47.6,48.9,37.6
GreatBasin,12/4/2012,36.5,40.2,48.1,48.4,37.6
GreatBasin,12/5/2012,41.2,44.2,49.6,48.3,38.3
GreatBasin,12/6/2012,37.1,41.9,47.2,46.7,37.1
GreatBasin,12/7/2012,32.9,38,43.4,43.1,33.7
GreatBasin,12/8/2012,31,35.1,38.6,38.8,29.4
GreatBasin,12/9/2012,24.3,29.5,34.5,36.7,26.6
GreatBasin,12/10/2012,24.6,28.5,37.1,37.5,25.9
GreatBasin,12/11/2012,28.9,32.9,41,40.2,28.5
GreatBasin,12/12/2012,32,35.6,42.5,41.6,30.6
GreatBasin,12/13/2012,31,35.1,41.3,40.3,30.6
GreatBasin,12/14/2012,28.9,32.7,37.2,37.1,28.4
GreatBasin,12/15/2012,25.4,29.3,32.9,34.3,26.3
GreatBasin,12/16/2012,24.6,27.3,32.8,34.2,26
GreatBasin,12/17/2012,27.9,30.7,37,34.3,25.6
GreatBasin,12/18/2012,24.2,28,33.1,32,22.5
GreatBasin,12/19/2012,15.4,20.8,26,29.6,18.6
GreatBasin,12/20/2012,16.2,20,29.7,30.1,18.1
GreatBasin,12/21/2012,22.6,26,34.5,33.4,21.3
GreatBasin,12/22/2012,25.1,28.7,35.9,35.4,24.7
GreatBasin,12/23/2012,26.4,30.2,35.8,34.7,26.1
GreatBasin,12/24/2012,26.9,29.8,32.3,31.8,23.5
GreatBasin,12/25/2012,17.2,21.7,27.4,29.7,21.2
GreatBasin,12/26/2012,19.5,22.5,29.3,28.5,18.9
GreatBasin,12/27/2012,19.9,23.4,28.9,28.4,19
GreatBasin,12/28/2012,17.6,20.9,27.1,27.8,17.6
GreatBasin,12/29/2012,15.4,19.4,27.4,27,16.3
GreatBasin,12/30/2012,15.8,19.7,26.6,25.8,14.9
GreatBasin,12/31/2012,13.4,17.3,23.3,24.2,13.5
GreatBasin,1/1/2013,11.4,15.5,22.8,23.1,12
GreatBasin,1/2/2013,11.2,15.2,23.2,23.4,11.2
GreatBasin,1/3/2013,11,15.5,24.1,24.3,11.7
GreatBasin,1/4/2013,12.8,17.3,25.7,25.6,12.5
GreatBasin,1/5/2013,13.8,18.7,27.1,28,15
GreatBasin,1/6/2013,18.5,22.2,31.1,30,17
GreatBasin,1/7/2013,18.6,23.5,31.9,33.4,21.1
GreatBasin,1/8/2013,26.3,29.6,37.1,36,24.2
GreatBasin,1/9/2013,27.7,31.4,38.9,37,27.8
GreatBasin,1/10/2013,29.4,32.5,35.1,33.9,23.6
GreatBasin,1/11/2013,13.6,19,27.8,26.7,16.5
GreatBasin,1/12/2013,6.4,11.4,17.3,20.1,7.9
GreatBasin,1/13/2013,3.7,8.3,15.1,15.4,3.4
GreatBasin,1/14/2013,0.2,5.5,13.8,17.2,3.7
GreatBasin,1/15/2013,7.1,12,22.7,21.4,7.8
GreatBasin,1/16/2013,16.2,19.6,27.7,26.7,13.1
GreatBasin,1/17/2013,16,20.7,29.7,29.3,16.5
GreatBasin,1/18/2013,17.3,22.2,30.5,30.6,17
GreatBasin,1/19/2013,17.6,23.3,31.6,31.5,17.6
GreatBasin,1/20/2013,17.9,23.6,32.4,32.7,18.3
GreatBasin,1/21/2013,19.3,24.7,34.2,34.3,19.5
GreatBasin,1/22/2013,21.4,26.7,36.4,36.5,21.9
GreatBasin,1/23/2013,25.1,29.6,39,38.3,26.3
GreatBasin,1/24/2013,32.4,35,39.6,40,30.2
GreatBasin,1/25/2013,33,36.1,41.5,40.4,33.5
GreatBasin,1/26/2013,35,37,40,39.8,33.2
GreatBasin,1/27/2013,31.7,34.5,38,37.5,29.3
GreatBasin,1/28/2013,21.2,26.3,34.5,34.3,24.7
GreatBasin,1/29/2013,21.3,24.2,30.3,33.7,21.7
GreatBasin,1/30/2013,22.6,27,36.2,35.3,24.3
GreatBasin,1/31/2013,28.9,32.8,39.5,38.7,26.5
GreatBasin,2/1/2013,28.1,33.2,40.3,39.9,28.1
GreatBasin,2/2/2013,27.2,32.5,39.9,40.1,28.1
GreatBasin,2/3/2013,29,33,40.1,40.2,27.9
GreatBasin,2/4/2013,27.5,32.6,40.7,41.2,28.7
GreatBasin,2/5/2013,29.7,34.7,42.7,41.4,29.2
GreatBasin,2/6/2013,30.4,35.8,40.9,41.1,28.7
GreatBasin,2/7/2013,25.9,31.8,39.6,39.2,27.7
GreatBasin,2/8/2013,26.9,31.4,37.2,36.5,25.2
GreatBasin,2/9/2013,22.8,27.4,32.7,33.7,23.6
GreatBasin,2/10/2013,21.1,25.7,31.1,31.1,19.9
GreatBasin,2/11/2013,15.7,21.9,29.6,31.2,18.6
GreatBasin,2/12/2013,18.9,23.5,32.8,33.5,20.2
GreatBasin,2/13/2013,26.1,29.8,38.2,36.7,24.2
GreatBasin,2/14/2013,27.5,32.3,39.2,39.3,26.5
GreatBasin,2/15/2013,25.9,31.6,40.6,40.9,26.9
GreatBasin,2/16/2013,27.2,33.2,42.9,41.3,27.7
GreatBasin,2/17/2013,30.1,35,40.4,40.4,26.7
GreatBasin,2/18/2013,22.9,29.7,38,39.5,26.6
GreatBasin,2/19/2013,26.8,31.4,40,38.5,25.1
GreatBasin,2/20/2013,25.6,30,37.5,36.7,24.6
GreatBasin,2/21/2013,21.3,26.6,32.6,35.1,23
GreatBasin,2/22/2013,22.2,26.9,35.2,34.4,23.4
GreatBasin,2/23/2013,26.7,30.1,35.4,34.6,22.5
GreatBasin,2/24/2013,18.7,25,33.3,34.7,21.5
GreatBasin,2/25/2013,19.1,25.1,35.5,34.2,20.2
GreatBasin,2/26/2013,22.9,28.1,33.9,34.9,20.1
GreatBasin,2/27/2013,18.4,25.3,35.2,36.6,21.7
GreatBasin,2/28/2013,23.8,29.5,40.7,41.1,25.1
GreatBasin,3/1/2013,33.1,37.6,47.4,45.9,30.3
GreatBasin,3/2/2013,34.1,40.4,49.7,48.4,35.4
GreatBasin,3/3/2013,39,42.9,48.2,47.7,33.5
GreatBasin,3/4/2013,27.3,35.1,45.3,46.3,30.5
GreatBasin,3/5/2013,25.2,33.1,45.4,46,28.4
GreatBasin,3/6/2013,32.6,38.5,47.3,45.9,29.4
GreatBasin,3/7/2013,30.3,37.3,45,45.1,31.5
GreatBasin,3/8/2013,31.6,36.5,43,43,30.2
GreatBasin,3/9/2013,28.8,34.2,41,42.9,29.3
GreatBasin,3/10/2013,27.5,34.2,44.8,44.6,29.7
GreatBasin,3/11/2013,32.9,38.7,48.1,48.4,31.5
GreatBasin,3/12/2013,34.1,41.4,52.2,52.8,35.5
GreatBasin,3/13/2013,39.5,46.6,58.2,57.3,38.9
GreatBasin,3/14/2013,43.1,50.6,61.6,60.3,42.8
GreatBasin,3/15/2013,45.7,53,61.1,60.7,43.5
GreatBasin,3/16/2013,41.6,49.8,59.4,58.7,41.4
GreatBasin,3/17/2013,36.9,44.6,55.6,54.7,36.9
GreatBasin,3/18/2013,32.1,39.1,49,51.8,34.2
GreatBasin,3/19/2013,33.6,41.5,50.9,51.5,34.7
GreatBasin,3/20/2013,38.5,44.3,54.5,52.9,35.4
GreatBasin,3/21/2013,34.2,42.5,53.4,51,34.1
GreatBasin,3/22/2013,29.5,36,45,46.1,28.6
GreatBasin,3/23/2013,22.2,30.3,39.8,42.4,25.2
GreatBasin,3/24/2013,23.8,31.5,42.3,43.7,24.4
GreatBasin,3/25/2013,27.2,36,49.1,48.7,29
GreatBasin,3/26/2013,36,43,54.6,53.6,33.4
GreatBasin,3/27/2013,37,45.8,57.2,56.8,37.5
GreatBasin,3/28/2013,39.6,48.2,58.6,58.7,39.6
GreatBasin,3/29/2013,42.1,50.4,60.4,60.1,41.6
GreatBasin,3/30/2013,43.1,51.8,61.3,61,42.4
GreatBasin,3/31/2013,41.9,51.3,61.2,60.7,41.8
GreatBasin,4/1/2013,40.4,49.1,59.7,59.8,40.5
GreatBasin,4/2/2013,39.2,47.6,58.4,60.1,40.6
GreatBasin,4/3/2013,42.1,51.1,62.3,61.8,41.8
GreatBasin,4/4/2013,44.2,53.6,64.6,63.2,43.6
GreatBasin,4/5/2013,44.5,52.7,62.8,62.2,43.8
GreatBasin,4/6/2013,42.6,50.6,59.2,60.2,43
GreatBasin,4/7/2013,42,49.9,58.7,58.4,40.7
GreatBasin,4/8/2013,37.5,44.2,57.2,53.1,35.4
GreatBasin,4/9/2013,26.6,34.9,43.4,51.1,31
GreatBasin,4/10/2013,29,37.9,52.7,50.6,31.3
GreatBasin,4/11/2013,38.3,45.8,55.6,55.3,35
GreatBasin,4/12/2013,37.6,47,57.6,57.2,39.9
GreatBasin,4/13/2013,43.7,50.6,58.3,57.1,38.8
GreatBasin,4/14/2013,35.1,43.9,55.4,54.8,37.4
GreatBasin,4/15/2013,33.4,41.6,50.6,51.2,32.7
GreatBasin,4/16/2013,29.7,37.8,47.7,47,29.6
GreatBasin,4/17/2013,25.7,34.2,42.7,46.1,27.5
GreatBasin,4/18/2013,27,35.8,47.8,48.5,29.2
GreatBasin,4/19/2013,35,43.1,54.9,53.3,33.8
GreatBasin,4/20/2013,39.5,47.4,57.1,57.6,38.1
GreatBasin,4/21/2013,39.9,49.5,60.9,59.3,40
GreatBasin,4/22/2013,40.7,50,59.9,58.9,38
GreatBasin,4/23/2013,33.4,43.6,56,58,36.8
GreatBasin,4/24/2013,36.2,45.6,58.2,59.3,36.7
GreatBasin,4/25/2013,40.4,50.9,63.6,62.9,40.3
GreatBasin,4/26/2013,44.2,54.7,67,67.2,44.4
GreatBasin,4/27/2013,48.5,58.9,71.1,69.8,47.8
GreatBasin,4/28/2013,50.6,60.8,71.3,70.9,49.7
GreatBasin,4/29/2013,49.9,60.2,70.3,70.1,48.4
GreatBasin,4/30/2013,44.6,55.1,68.8,66.4,43.6
GreatBasin,5/1/2013,36.2,46.9,60.1,63.7,38.8
GreatBasin,5/2/2013,35.7,46.9,62.2,63.2,38.3
GreatBasin,5/3/2013,43.1,54.3,67.4,65.4,41.6
GreatBasin,5/4/2013,46.1,56.8,66.7,67,45.2
GreatBasin,5/5/2013,46.3,56.8,66.9,66.3,46.6
GreatBasin,5/6/2013,47.3,56.6,65.4,64.9,46.4
GreatBasin,5/7/2013,45.5,54.3,62.3,63.8,45.7
GreatBasin,5/8/2013,44.4,53.8,63.8,64.5,45.8
GreatBasin,5/9/2013,47.6,57.3,67.5,67.9,47.6
GreatBasin,5/10/2013,50.7,60.7,72.5,72.2,50.3
GreatBasin,5/11/2013,52.6,64.2,76.5,76.7,53.4
GreatBasin,5/12/2013,56.9,68.2,81,80.4,56.5
GreatBasin,5/13/2013,60,71.4,83.6,82.2,58.2
GreatBasin,5/14/2013,57.7,69.7,82.1,81.1,57.7
GreatBasin,5/15/2013,55.5,66.8,77.5,78.2,55.6
GreatBasin,5/16/2013,53.6,64.3,75,74.1,53.5
GreatBasin,5/17/2013,51.3,59.2,69.9,69.9,50.8
GreatBasin,5/18/2013,47.4,55.8,64.8,66.3,48.3
GreatBasin,5/19/2013,46.3,55.5,64.1,65,46.5
GreatBasin,5/20/2013,45.8,55.3,66.1,67.9,47
GreatBasin,5/21/2013,49,60.2,73.4,70.6,47.8
GreatBasin,5/22/2013,48.7,60.3,72.4,71.1,47.1
GreatBasin,5/23/2013,43.5,55.5,67.5,69.8,45.5
GreatBasin,5/24/2013,44.3,56.4,69.5,70.1,45.7
GreatBasin,5/25/2013,49.4,60.8,73.2,71.9,48.2
GreatBasin,5/26/2013,50.8,62.4,72.9,72.4,49.8
GreatBasin,5/27/2013,49.3,60.2,71,70.7,49.9
GreatBasin,5/28/2013,49.6,58.5,68.3,68.9,48.5
GreatBasin,5/29/2013,46.6,56.8,67.4,68.2,47.9
GreatBasin,5/30/2013,47.5,58,68.9,68.9,47.4
GreatBasin,5/31/2013,48.1,59.5,70.3,71.8,48.9
GreatBasin,6/1/2013,51.1,62.7,76.2,76.2,51.7
GreatBasin,6/2/2013,56,68.5,82.1,79.7,53.8
GreatBasin,6/3/2013,54.4,66.9,80.8,79.8,54.9
GreatBasin,6/4/2013,54.4,65.7,76.6,79.1,54.8
GreatBasin,6/5/2013,55.6,67.5,79.9,80.2,56.5
GreatBasin,6/6/2013,59.6,71.5,84.2,83.7,59.4
GreatBasin,6/7/2013,63.1,74.9,87.1,85.8,61.9
GreatBasin,6/8/2013,62.9,75,86.2,87.2,63
GreatBasin,6/9/2013,63.1,75.6,88.2,87.1,63.3
GreatBasin,6/10/2013,63.9,75.9,87,86.4,62.1
GreatBasin,6/11/2013,59.3,71.2,84,84.9,61
GreatBasin,6/12/2013,59.7,71.9,83.8,83.4,59.5
GreatBasin,6/13/2013,59.6,70.7,82.4,81.3,56.9
GreatBasin,6/14/2013,51.5,63.8,77.7,80.2,54.8
GreatBasin,6/15/2013,53.2,65.9,80.4,80.6,54.1
GreatBasin,6/16/2013,57.7,70.5,83.7,82.9,56.6
GreatBasin,6/17/2013,58.9,71.9,84.6,84.2,58.8
GreatBasin,6/18/2013,59.7,72.6,84.4,84.1,58.3
GreatBasin,6/19/2013,56.4,68.1,83.3,80.3,55.1
GreatBasin,6/20/2013,49.1,61.4,73.1,77.1,52.6
GreatBasin,6/21/2013,52.2,63.5,75,74.4,51.2
GreatBasin,6/22/2013,52.2,64.2,75.1,76.8,53.1
GreatBasin,6/23/2013,55,67.4,80.4,78.2,55.1
GreatBasin,6/24/2013,58.1,68.8,79.2,78.6,56.2
GreatBasin,6/25/2013,55.4,65.9,76.2,79.9,58.1
GreatBasin,6/26/2013,60.7,71.1,84.2,83.7,60.1
GreatBasin,6/27/2013,64.3,76.6,90.7,90,64.6
GreatBasin,6/28/2013,68.8,81.6,95.2,94,68.3
GreatBasin,6/29/2013,71.8,84.5,96,95.5,70.6
GreatBasin,6/30/2013,71.3,83.9,95.4,95.8,71.9
GreatBasin,7/1/2013,72.5,84.5,96.1,95.6,72.3
GreatBasin,7/2/2013,73.2,84.7,95.4,95.3,72.8
GreatBasin,7/3/2013,72.7,84.2,94.5,94.3,72.2
GreatBasin,7/4/2013,70.6,82.1,93,92.6,70
GreatBasin,7/5/2013,66.8,78.5,90.2,89.7,67.1
GreatBasin,7/6/2013,63.8,75.2,86,87.9,65.4
GreatBasin,7/7/2013,65.7,76.8,87.5,87.6,65.3
GreatBasin,7/8/2013,66.3,77.6,89.3,89.3,66.1
GreatBasin,7/9/2013,66.4,78.5,91,91,66.8
GreatBasin,7/10/2013,67.6,80.2,92.8,91.9,67.7
GreatBasin,7/11/2013,69.1,78.6,92,89.3,66.6
GreatBasin,7/12/2013,63,72.9,83.2,86.9,65.2
GreatBasin,7/13/2013,63.6,74.6,85.5,85.2,63.6
GreatBasin,7/14/2013,64.1,75.4,86.8,87.5,65
GreatBasin,7/15/2013,67.4,78.5,90.3,88.7,66.1
GreatBasin,7/16/2013,66.7,78.2,89,89.3,66.4
GreatBasin,7/17/2013,65.1,76.9,88.5,89.4,66.4
GreatBasin,7/18/2013,67.5,79,90.8,90.6,67
GreatBasin,7/19/2013,68.3,80.5,92.5,91.6,68.3
GreatBasin,7/20/2013,69.1,80.8,91.5,91.4,68.5
GreatBasin,7/21/2013,68.2,79.5,90.3,90.3,68.1
GreatBasin,7/22/2013,66.9,77.9,89.2,89.5,67.6
GreatBasin,7/23/2013,67.6,78.2,88.9,89.5,67.4
GreatBasin,7/24/2013,67.7,79.3,90.3,89.8,68
GreatBasin,7/25/2013,68.7,79.9,90.1,89.8,68.3
GreatBasin,7/26/2013,68.5,79.3,89,88.9,68.6
GreatBasin,7/27/2013,68.7,77.6,87.5,86.9,66.9
GreatBasin,7/28/2013,63.4,73.9,84.1,85.1,64.9
GreatBasin,7/29/2013,62.5,73.1,83.6,84.8,62.8
GreatBasin,7/30/2013,62.6,74.1,86.7,86.7,63.4
GreatBasin,7/31/2013,65,76.8,89.8,88.4,64.7
GreatBasin,8/1/2013,66.4,77.4,88.7,88,63.9
GreatBasin,8/2/2013,60.4,72.3,85.4,86.5,62.7
GreatBasin,8/3/2013,61.4,72.8,85.3,86.1,61.9
GreatBasin,8/4/2013,63.8,75.4,87.7,87.2,63.5
GreatBasin,8/5/2013,65.2,76.8,88.7,87.9,64.4
GreatBasin,8/6/2013,64.3,76,87.2,87.2,64.2
GreatBasin,8/7/2013,63,74.8,85.8,85.6,62.9
GreatBasin,8/8/2013,61.5,73.1,83.9,84.6,61.8
GreatBasin,8/9/2013,60.8,72.7,84,84.4,61.3
GreatBasin,8/10/2013,61.6,73.2,85.3,84.9,61.3
GreatBasin,8/11/2013,61.5,73.3,85.4,85.6,61.7
GreatBasin,8/12/2013,62.1,74,86.2,86.1,62
GreatBasin,8/13/2013,62.3,74.4,86.8,87.2,62.4
GreatBasin,8/14/2013,62.7,75.4,88.7,88.6,63.3
GreatBasin,8/15/2013,64.8,77.1,90.2,90.1,64.7
GreatBasin,8/16/2013,66.6,78.8,91.4,90.5,66.5
GreatBasin,8/17/2013,68,79.4,90,89.6,66.8
GreatBasin,8/18/2013,65.8,76.7,87.4,88.5,66.8
GreatBasin,8/19/2013,66.6,77.6,88,87.6,66.5
GreatBasin,8/20/2013,67.2,77.5,87.3,87,66.3
GreatBasin,8/21/2013,65.2,75.8,85.8,86,66.2
